id	year	julianday	species	day_emerg	temp_cum	dvs_flush	dvs_mort	dN_don_upt[kgNm-2]	dN_nh4_upt[kgNm-2]	dN_no3_upt[kgNm-2]	dN_nh3_upt[kgNm-2]	dN_nox_upt[kgNm-2]	dN_n2_fix[kgNm-2]	dC_fol_grow[kgCm-2]	dC_frt_grow[kgCm-2]	dC_sap_grow[kgCm-2]	dC_bud_grow[kgCm-2]	dC_fac_grow[kgCm-2]	dC_fol_resp[kgCm-2]	dC_frt_resp[kgCm-2]	dC_sap_resp[kgCm-2]	dC_bud_resp[kgCm-2]	dC_maintenance_resp[kgCm-2]	dC_transport_resp[kgCm-2]	dC_growth_resp[kgCm-2]	dC_co2_upt[kgCm-2]	f_fac	DW_fol[kgDWm-2]	DW_frt[kgDWm-2]	DW_sap[kgDWm-2]	DW_cor[kgDWm-2]	DW_bud[kgDWm-2]	DW_above[kgDWm-2]	DW_below[kgDWm-2]	lai	N_ret[kgNm-2]	NC_fol[gNgDW-1]	NC_frt[gNgDW-1]	NC_sap[gNgDW-1]	NC_cor[gNgDW-1]	NC_bud[gNgDW-1]	N_total[kgNm-2]	dDW_fol_sen[kgDWm-2]	dDW_frt_sen[kgDWm-2]	dDW_sap_sen[kgDWm-2]	dDW_bud_sen[kgDWm-2]	dC_exsudates[kgCm-2]	N_lit_fol[kgNm-2]	N_lit_frt[kgNm-2]	N_lit_sap[kgNm-2]	N_lit_bud[kgNm-2]	drought_rel	conduct_rel	vc_act_25[umol_m-2_s-1]	iso_act[nmol_m-2_s-1]	mono_act[nmol_m-2_s-1]	iso_emis[umol_m-2]	mono_emis[umol_m-2]	dN_nh4_throughf[kgN_L-1]	dN_no3_throughf[kgN_L-1]
0	2006	347	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	0.000149185	6.83235e-05	0.000348099	0	0.000565608	0	0	0.000567317	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.70809e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2006	348	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	0.000128976	5.90682e-05	0.000300945	0	0.00048899	0	0	0.000490466	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.4767e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2006	349	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	0.000112905	5.17078e-05	0.000263445	0	0.000428057	0	0	0.00042935	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.29269e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2006	350	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	0.000128263	5.87415e-05	0.000299281	0	0.000486286	0	0	0.000487754	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.46854e-06	0	0	0	0	1	0	0	0	0	0	0	4.70916e-06	2.70684e-06
0	2006	351	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	0.000102321	4.68608e-05	0.00023875	0	0.000387932	0	0	0.000389103	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.17152e-06	0	0	0	0	1	0	0	0	0	0	0	1.3081e-06	7.519e-07
0	2006	352	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	0.000111582	5.1102e-05	0.000260359	0	0.000423043	0	0	0.00042432	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.27755e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2006	353	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	9.84257e-05	4.50767e-05	0.00022966	0	0.000373162	0	0	0.000374289	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.12692e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2006	354	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	9.57343e-05	4.38441e-05	0.00022338	0	0.000362958	0	0	0.000364054	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.0961e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2006	355	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	0.000115437	5.28675e-05	0.000269353	0	0.000437658	0	0	0.00043898	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.32169e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2006	356	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	0.000112203	5.13862e-05	0.000261806	0	0.000425395	0	0	0.00042668	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.28466e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2006	357	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	9.28586e-05	4.25271e-05	0.00021667	0	0.000352056	0	0	0.000353119	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.06318e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2006	358	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	9.70034e-05	4.44253e-05	0.000226341	0	0.00036777	0	0	0.000368881	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.11063e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2006	359	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	9.10106e-05	4.16807e-05	0.000212358	0	0.00034505	0	0	0.000346092	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.04202e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2006	360	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	8.47395e-05	3.88087e-05	0.000197726	0	0.000321274	0	0	0.000322244	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	9.70218e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2006	361	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	8.68807e-05	3.97893e-05	0.000202722	0	0.000329392	0	0	0.000330386	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	9.94733e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2006	362	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	8.17963e-05	3.74608e-05	0.000190858	0	0.000310115	0	0	0.000311052	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	9.3652e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2006	363	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	0.00010411	4.76799e-05	0.000242923	0	0.000394713	0	0	0.000395905	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.192e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2006	364	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	0.000165188	7.56522e-05	0.000385438	0	0.000626278	0	0	0.000628169	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.8913e-06	0	0	0	0	1	0	0	0	0	0	0	6.01726e-06	3.45874e-06
0	2006	365	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	0.000177659	8.13635e-05	0.000414537	0	0.000673559	0	0	0.000675593	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	2.03409e-06	0	0	0	0	1	0	0	0	0	0	0	6.01726e-06	3.45874e-06
0	2007	1	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	0.000167959	7.69212e-05	0.000391904	0	0.000636784	0	0	0.000638707	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.92303e-06	0	0	0	0	1	0	0	0	0	0	0	3.20484e-06	1.84215e-06
0	2007	2	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	0.000135577	6.20909e-05	0.000316345	0	0.000514013	0	0	0.000515565	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.55227e-06	0	0	0	0	1	0	0	0	0	0	0	7.32536e-06	4.21064e-06
0	2007	3	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	0.00013881	6.35715e-05	0.000323889	0	0.00052627	0	0	0.000527859	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.58929e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	4	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	0.000165876	7.59674e-05	0.000387045	0	0.000628888	0	0	0.000630787	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.89919e-06	0	0	0	0	1	0	0	0	0	0	0	7.32536e-06	4.21064e-06
0	2007	5	WBRE	277	93.55	0.09355	0	0	0	0	0	0	0	0	0	0	0	0	0.000172083	7.88101e-05	0.000401528	0	0.000652421	0	0	0.000654391	0	0.0247509	0.0113354	0.0577522	0	0	0.0825031	0.0113354	1.65213	0	0.009	0.01875	0.009	0	0.0075	0.000955066	0	0	0	0	1.97025e-06	0	0	0	0	1	0	0	0	0	0	0	7.8486e-07	4.5114e-07
0	2007	6	WBRE	277	104.45	0.10445	0	0	1.08726e-05	0.000266341	9.90862e-08	0	0	0.00324246	0.00146756	0.00756575	0	0	0.000247024	0.000111804	0.000576389	0	0.000935217	0	0.00306894	0.0163332	0	0.0320212	0.0144929	0.0747161	0	0	0.106737	0.0144929	2.11728	0	0.009	0.01875	0.009	0	0.0075	0.00123238	0	0	0	0	2.79511e-06	0	0	0	0	1	0	0	0	0	0	0	4.70916e-06	2.70684e-06
0	2007	7	WBRE	277	104.45	0.10445	0	0	0	0	0	0	0	0	0	0	0	0	0.000200924	9.09392e-05	0.000468823	0	0.000760686	0	0	0.00076296	0	0.0320212	0.0144929	0.0747161	0	0	0.106737	0.0144929	2.11728	0	0.009	0.01875	0.009	0	0.0075	0.00123238	0	0	0	0	2.27348e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	8	WBRE	277	115.17	0.11517	0	0	1.60923e-05	0.000270565	2.0167e-07	0	0	0.0033627	0.0015043	0.0078463	0	0	0.00030152	0.000134885	0.000703546	0	0.00113995	0	0.00317833	0.0170991	0	0.0395761	0.0177043	0.0923441	0	0	0.13192	0.0177043	2.59233	0	0.009	0.01875	0.009	0	0.0075	0.00151924	0	0	0	0	3.37211e-06	0	0	0	0	1	0	0	0	0	0	0	1.04648e-06	6.0152e-07
0	2007	9	WBRE	277	127.55	0.12755	0	0	2.76757e-05	0.00022829	3.74993e-07	0	0	0.00301383	0.00133004	0.00703227	0	0	0.000396536	0.000174997	0.000925251	0	0.00149678	0	0.00284404	0.0158126	0	0.0463905	0.0204727	0.108244	0	0	0.154635	0.0204727	3.00554	0	0.009	0.01875	0.009	0	0.0075	0.00177558	0	0	0	0	4.37491e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	10	WBRE	277	127.55	0.12755	0	0	0	0	0	0	0	0	0	0	0	0	0.000322311	0.00014224	0.000752059	0	0.00121661	0	0	0.00122017	0	0.0463905	0.0204727	0.108244	0	0	0.154635	0.0204727	3.00554	0	0.009	0.01875	0.009	0	0.0075	0.00177558	0	0	0	0	3.556e-06	0	0	0	0	1	0	0	0	0	0	0	2.35458e-06	1.35342e-06
0	2007	11	WBRE	277	127.55	0.12755	0	0	0	0	0	0	0	0	0	0	0	0	0.000294334	0.000129893	0.000686779	0	0.00111101	0	0	0.00111425	0	0.0463905	0.0204727	0.108244	0	0	0.154635	0.0204727	3.00554	0	0.009	0.01875	0.009	0	0.0075	0.00177558	0	0	0	0	3.24733e-06	0	0	0	0	1	0	0	0	0	0	0	2.09296e-06	1.20304e-06
0	2007	12	WBRE	277	127.55	0.12755	0	0	0	0	0	0	0	0	0	0	0	0	0.000328627	0.000145027	0.000766797	0	0.00124045	0	0	0.00124408	0	0.0463905	0.0204727	0.108244	0	0	0.154635	0.0204727	3.00554	0	0.009	0.01875	0.009	0	0.0075	0.00177558	0	0	0	0	3.62569e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	13	WBRE	277	138.08	0.13808	0	0	2.13164e-05	0.000284245	3.12017e-07	0	0	0.00360521	0.00157262	0.00841216	0	0	0.000409927	0.000178813	0.000956497	0	0.00154524	0	0.0033975	0.0186279	0	0.0545184	0.0237813	0.12721	0	0	0.181728	0.0237813	3.49899	0	0.009	0.01875	0.009	0	0.0075	0.00208145	0	0	0	0	4.47032e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	14	WBRE	277	138.08	0.13808	0	0	0	0	0	0	0	0	0	0	0	0	0.000318516	0.000138939	0.000743205	0	0.00120066	0	0	0.00120413	0	0.0545184	0.0237813	0.12721	0	0	0.181728	0.0237813	3.49899	0	0.009	0.01875	0.009	0	0.0075	0.00208145	0	0	0	0	3.47347e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	15	WBRE	277	138.08	0.13808	0	0	0	0	0	0	0	0	0	0	0	0	0.000270451	0.000117972	0.000631052	0	0.00101948	0	0	0.00102243	0	0.0545184	0.0237813	0.12721	0	0	0.181728	0.0237813	3.49899	0	0.009	0.01875	0.009	0	0.0075	0.00208145	0	0	0	0	2.94931e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	16	WBRE	277	138.08	0.13808	0	0	0	0	0	0	0	0	0	0	0	0	0.000338315	0.000147575	0.000789402	0	0.00127529	0	0	0.00127898	0	0.0545184	0.0237813	0.12721	0	0	0.181728	0.0237813	3.49899	0	0.009	0.01875	0.009	0	0.0075	0.00208145	0	0	0	0	3.68938e-06	0	0	0	0	1	0	0	0	0	0	0	2.09296e-06	1.20304e-06
0	2007	17	WBRE	277	149.16	0.14916	0	0	2.74602e-05	0.000303811	3.19468e-07	0	0	0.00391862	0.00168838	0.00914344	0	0	0.000494998	0.000213275	0.001155	0	0.00186327	0	0.00368761	0.0204186	0	0.0633699	0.0273036	0.147863	0	0	0.211233	0.0273036	4.02656	0	0.009	0.01875	0.009	0	0.0075	0.00241304	0	0	0	0	5.33188e-06	0	0	0	0	1	0	0	0	0	0	0	6.5405e-06	3.7595e-06
0	2007	18	WBRE	277	162.6	0.1626	0	0	3.70247e-05	0.000248229	5.05218e-07	0	0	0.00338775	0.00143781	0.00790474	0	0	0.000654084	0.000277602	0.00152619	0	0.00245788	0	0.00318258	0.0185351	0	0.0711001	0.0301759	0.1659	0	0	0.237	0.0301759	4.46258	0	0.009	0.01875	0.009	0	0.0075	0.0026988	0	0	0	0	6.94006e-06	0	0	0	0	1	0	0	0	0	0	0	2.09296e-06	1.20304e-06
0	2007	19	WBRE	277	175.62	0.17562	0	0	4.34328e-05	0.000149846	6.43723e-07	0	0	0.00230607	0.00096442	0.00538084	0	0	0.000683061	0.000285662	0.00159381	0	0.00256253	0	0.00216283	0.0135544	0	0.0764433	0.0319692	0.178368	0	0	0.254811	0.0319692	4.7405	0	0.009	0.01875	0.009	0	0.0075	0.00289272	0	0	0	0	7.14154e-06	0	0	0	0	1	0	0	0	0	0	0	1.04648e-06	6.0152e-07
0	2007	20	WBRE	277	186.46	0.18646	0	0	5.1064e-05	0.000208402	7.48273e-07	0	0	0.0031023	0.00128147	0.0072387	0	0	0.000641727	0.000265078	0.00149736	0	0.00240417	0	0.00290562	0.0170911	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	6.62696e-06	0	0	0	0	1	0	0	0	0	0	0	4.70916e-06	2.70684e-06
0	2007	21	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000466204	0.000192575	0.00108781	0	0.00174659	0	0	0.0017514	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	4.81437e-06	0	0	0	0	1	0	0	0	0	0	0	2.09296e-06	1.20304e-06
0	2007	22	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000392029	0.000161935	0.000914734	0	0.0014687	0	0	0.00147275	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	4.04839e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	23	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000312956	0.000129273	0.000730231	0	0.00117246	0	0	0.00117569	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	3.23182e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	24	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.00030822	0.000127316	0.00071918	0	0.00115472	0	0	0.0011579	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	3.18291e-06	0	0	0	0	1	0	0	0	0	0	0	7.8486e-07	4.5114e-07
0	2007	25	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000256856	0.0001061	0.000599331	0	0.000962287	0	0	0.000964939	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	2.65249e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	26	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000271502	0.000112149	0.000633504	0	0.00101715	0	0	0.00101996	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	2.80373e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	27	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.00037815	0.000156203	0.000882351	0	0.0014167	0	0	0.00142061	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	3.90507e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	28	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000405011	0.000167298	0.000945025	0	0.00151733	0	0	0.00152152	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	4.18245e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	29	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000457877	0.000189135	0.00106838	0	0.00171539	0	0	0.00172012	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	4.72838e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	30	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.00047931	0.000197989	0.00111839	0	0.00179569	0	0	0.00180064	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	4.94972e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	31	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000469446	0.000193914	0.00109537	0	0.00175874	0	0	0.00176358	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	4.84786e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	32	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000523054	0.000216058	0.00122046	0	0.00195957	0	0	0.00196497	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	5.40145e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	33	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000544511	0.000224921	0.00127052	0	0.00203996	0	0	0.00204558	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	5.62303e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	34	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000450011	0.000185886	0.00105003	0	0.00168592	0	0	0.00169057	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	4.64715e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	35	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000415244	0.000171525	0.000968903	0	0.00155567	0	0	0.00155996	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	4.28813e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	36	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000423969	0.000175129	0.000989262	0	0.00158836	0	0	0.00159274	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	4.37823e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	37	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000394209	0.000162836	0.000919821	0	0.00147687	0	0	0.00148094	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	4.0709e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	38	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000323768	0.000133739	0.000755459	0	0.00121297	0	0	0.00121631	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	3.34347e-06	0	0	0	0	1	0	0	0	0	0	0	7.8486e-07	4.5114e-07
0	2007	39	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000444123	0.000183454	0.00103629	0	0.00166387	0	0	0.00166845	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	4.58635e-06	0	0	0	0	1	0	0	0	0	0	0	6.80212e-06	3.90988e-06
0	2007	40	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000451886	0.000186661	0.0010544	0	0.00169295	0	0	0.00169762	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	4.66652e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2007	41	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000530356	0.000219074	0.0012375	0	0.00198693	0	0	0.0019924	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	5.47685e-06	0	0	0	0	1	0	0	0	0	0	0	5.49402e-06	3.15798e-06
0	2007	42	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000586431	0.000242237	0.00136834	0	0.00219701	0	0	0.00220306	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	6.05592e-06	0	0	0	0	1	0	0	0	0	0	0	2.35458e-05	1.35342e-05
0	2007	43	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.00056567	0.000233661	0.0013199	0	0.00211923	0	0	0.00212507	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	5.84153e-06	0	0	0	0	1	0	0	0	0	0	0	5.49402e-06	3.15798e-06
0	2007	44	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000529254	0.000218619	0.00123493	0	0.0019828	0	0	0.00198826	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	5.46548e-06	0	0	0	0	1	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2007	45	WBRE	277	186.46	0.18646	0	0	0	0	0	0	0	0	0	0	0	0	0.000520883	0.000215161	0.00121539	0	0.00195144	0	0	0.00195682	0	0.0835324	0.0345048	0.194909	0	0	0.278441	0.0345048	5.12785	0	0.009	0.01875	0.009	0	0.0075	0.00315294	0	0	0	0	5.37903e-06	0	0	0	0	1	0	0	0	0	0	0	1.46507e-05	8.42128e-06
