id	year	julianday	dC_ch4_emis[kgCha-1]	dC_co2_emis_auto[kgCha-1]	dC_co2_emis_hetero[kgCha-1]	dC_doc_leach[kgCha-1]	dN_don_leach[kgNha-1]	dN_no3_leach[kgNha-1]	dN_nh4_leach[kgNha-1]	dN_no_emis[kgNha-1]	dN_n2o_emis[kgNha-1]	dN_n2_emis[kgNha-1]	dN_n2_fix[kgNha-1]	dN_nh3_emis[kgNha-1]	dS_so4_leach[kgSha-1]	dC_litter[kgCha-1]	dN_litter[kgNha-1]	dN_dep[kgNha-1]	dN_up_floor[kgNha-1]	dN_up_min[kgNha-1]	dN_mineral_floor[kgNha-1]	dN_mineral_min[kgNha-1]	dN_nitrify_floor[kgNha-1]	dN_nitrify_min[kgNha-1]	dN_chemo_floor[kgNha-1]	dN_chemo_min[kgNha-1]	C_soil_floor[kgCha-1]	C_soil_min[kgCha-1]	C_aorg_floor[kgCha-1]	C_aorg_min[kgCha-1]	C_litter_raw[kgCha-1]	C_litter_floor[kgCha-1]	C_litter_min[kgCha-1]	C_mic_floor[kgCha-1]	C_mic_min[kgCha-1]	C_sol_floor[kgCha-1]	C_sol_min[kgCha-1]	C_wood[kgCha-1]	N_soil_floor[kgNha-1]	N_soil_min[kgNha-1]	N_aorg_floor[kgNha-1]	N_aorg_min[kgNha-1]	N_litter_raw[kgNha-1]	N_litter_floor[kgNha-1]	N_litter_min[kgNha-1]	N_mic_floor[kgNha-1]	N_mic_min[kgNha-1]	N_sol_floor[kgNha-1]	N_sol_min[kgNha-1]	anvf_mean[-]
0	2006	166	0	1.88284	12.0387	0	0	0	0	0.00443244	0.00614841	0.00518469	0	0.000602701	0	0.0147362	0	0.06592	0	1.19759	0	2.24821	0	1.96161	0	0	0	194044	0	502.59	0	0	392.024	0	21.2482	0	8.18397	0	0	17595.2	0	71.448	0	0	10.8372	0	2.48108	0	20.3781	0.208607
0	2006	167	0	1.82618	10.4823	0	0	0	0	0.00423135	0.00590635	0.00491666	0	0.000721719	0	0.0156108	0	0	0	1.11272	0	2.00374	0	1.69171	0	0	0	194037	0	501.154	0	0	389.169	0	22.0812	0	8.46008	0	0	17594.2	0	71.126	0	0	10.7478	0	2.5028	0	20.0583	0.204194
0	2006	168	0	1.91715	10.0422	0	0	0	0	0.0040567	0.00553086	0.00473574	0	0.000977571	0	0.0182843	0	0	0	1.09794	0	1.89104	0	1.58768	0	0	0	194030	0	499.221	0	0	386.444	0	23.6257	0	8.76987	0	0	17593.1	0	70.8164	0	0	10.6614	0	2.60398	0	19.7385	0.200005
0	2006	169	0	2.08942	9.71705	0	0	0	0	0.00401356	0.00523776	0.00458573	0	0.00139858	0	0.0228717	0	0	0	1.08755	0	1.811	0	1.50607	0	0	0	194024	0	496.831	0	0	383.761	0	25.7474	0	9.23183	0	0	17592.1	0	70.4037	0	0	10.5763	0	2.76083	0	19.4343	0.196472
0	2006	170	0	1.69391	9.45003	0	0	0	0	0.0038855	0.0048698	0.00444197	0	0.00167704	0	0.019601	0	0	0	0.842469	0	1.72106	0	1.45744	0	0	0	194018	0	494.302	0	0	381.214	0	28.1569	0	9.62893	0	0	17591.3	0	70.1171	0	0	10.4943	0	2.96102	0	19.2438	0.191824
0	2006	171	0	1.37734	9.16887	0	0	0	0	0.00366351	0.00446226	0.00429292	0	0.00172665	0	0.0167723	0	0	0	0.654117	0	1.62576	0	1.41028	0	0	0	194012	0	491.816	0	0	378.857	0	30.6201	0	9.92774	0	0	17590.7	0	69.887	0	0	10.4168	0	3.18299	0	19.1338	0.186759
0	2006	172	0	1.32684	10.5276	0	0	0	0	0.0034934	0.00402897	0.00415537	0	0.000777261	0	0.0151289	0	0.054796	0	0.668229	0	1.74573	0	1.61883	0	0	0	194005	0	492.206	0	0	376.273	0	30.0645	0	9.31446	0	0	17590.1	0	69.6105	0	0	10.3349	0	3.27229	0	18.9478	0.184484
0	2006	173	0	1.13255	9.47088	0	0	0	0	0.00318086	0.00370024	0.00400858	0	0.000780001	0	0.0137813	0	0	0	0.538239	0	1.54212	0	1.38664	0	0	0	193999	0	491.158	0	0	374.003	0	30.673	0	9.61039	0	0	17589.6	0	69.5865	0	0	10.26	0	3.29921	0	18.8904	0.180439
0	2006	174	0	1.1764	9.08386	0	0	0	0	0.00297173	0.00340622	0.00389058	0	0.000982189	0	0.0154431	0	0	0	0.517296	0	1.43942	0	1.2851	0	0	0	193994	0	489.395	0	0	371.889	0	31.9819	0	10.024	0	0	17589.1	0	69.5933	0	0	10.1889	0	3.3873	0	18.8526	0.176873
0	2006	175	0	1.29221	8.88084	0	0	0	0	0.00289541	0.00320361	0.00377978	0	0.0012687	0	0.0184318	0	0.00412	0	0.513828	0	1.38102	0	1.22659	0	0	0	193988	0	487.34	0	0	369.79	0	33.6598	0	10.4834	0	0	17588.7	0	69.5592	0	0	10.1185	0	3.51756	0	18.8175	0.174233
0	2006	176	0	1.86003	14.7134	0	0	0	0	0.00283695	0.00291432	0.00404417	0	0.000205282	0	0.0156737	0	0.43672	0	1.14175	0	2.32891	0	2.50469	0	0	0	193977	0	495.647	0	0	366.854	0	23.2602	0	8.91841	0	0	17588	0	69.9568	0	0	10.0285	0	2.5426	0	18.6761	0.175808
0	2006	177	0	1.80104	11.17	0	0	0	0	0.00257077	0.00266459	0.00398814	0	0.000248945	0	0.0173596	0	0.01648	0	1.02468	0	1.79453	0	1.59819	0	0	0	193969	0	497.199	0	0	364.04	0	20.7035	0	9.23811	0	0	17587.1	0	70.0544	0	0	9.94174	0	2.15706	0	18.337	0.182482
0	2006	178	0	1.60389	10.3778	0	0	0	0	0.00274913	0.00280117	0.00397496	0	0.000355392	0	0.0174465	0	0	0	0.838919	0	1.70637	0	1.50276	0	0	0	193963	0	496.986	0	0	361.316	0	20.5069	0	9.56235	0	0	17586.3	0	69.8718	0	0	9.85731	0	2.10914	0	18.1514	0.184616
0	2006	179	0	1.46917	10.0423	0	0	0	0	0.0028699	0.00285207	0.00390451	0	0.000453396	0	0.0179036	0	0	0	0.697247	0	1.62711	0	1.43932	0	0	0	193956	0	496.184	0	0	358.682	0	21.09	0	9.85329	0	0	17585.6	0	69.711	0	0	9.77511	0	2.15678	0	18.0357	0.184539
0	2006	180	0	1.44691	10.2988	0	0	0	0	0.00297494	0.00286933	0.00385679	0	0.000607741	0	0.0198753	0	0	0	0.603606	0	1.55751	0	1.37553	0	0	0	193949	0	494.77	0	0	356.099	0	21.7893	0	10.2793	0	0	17585.1	0	69.6288	0	0	9.69429	0	2.22499	0	17.976	0.1837
0	2006	181	0	1.49724	10.1384	0	0	0	0	0.0031213	0.00290658	0.00384895	0	0.000908675	0	0.0233623	0	0	0	0.521058	0	1.49498	0	1.31018	0	0	0	193942	0	492.434	0	0	353.535	0	23.3542	0	10.8849	0	0	17584.6	0	69.5704	0	0	9.61416	0	2.36299	0	17.9765	0.182346
0	2006	182	0	1.47689	9.702	0	0	0	0	0.00326097	0.00292587	0.0038626	0	0.00139711	0	0.0257527	0	0	0	0.413684	0	1.42838	0	1.24403	0	0	0	193936	0	489.568	0	0	351.044	0	25.5793	0	11.6799	0	0	17584.3	0	69.5284	0	0	9.53585	0	2.56024	0	18.0434	0.180437
0	2006	183	0	1.39012	9.21154	0	0	0	0	0.003336	0.00289577	0.0038699	0	0.00207375	0	0.0265294	0	0	0	0.30458	0	1.35505	0	1.17612	0	0	0	193930	0	486.373	0	0	348.698	0	28.2098	0	12.6478	0	0	17584	0	69.4743	0	0	9.46094	0	2.79593	0	18.1729	0.177961
0	2006	184	0	1.37004	8.67662	0	0	0	0	0.00336865	0.00283687	0.00386579	0	0.00313037	0	0.0284006	0	0	0	0.216679	0	1.27634	0	1.09891	0	0	0	193925	0	482.962	0	0	346.524	0	31.0466	0	13.8495	0	0	17583.8	0	69.4279	0	0	9.39004	0	3.04739	0	18.3573	0.175357
0	2006	185	0	1.21319	8.21656	0	0	0	0	0.00328593	0.00271522	0.00384662	0	0.0042638	0	0.0266614	0	0	0	0.135868	0	1.1964	0	1.02684	0	0	0	193920	0	479.526	0	0	344.563	0	33.8667	0	15.1499	0	0	17583.7	0	69.3922	0	0	9.32413	0	3.29551	0	18.5835	0.172233
0	2006	186	0	1.00679	8.9976	0	0	0	0	0.00323111	0.00263679	0.00380512	0	0.00332955	0	0.0228198	0	0.0206	0	0.0870326	0	1.19173	0	1.07569	0	0	0	193915	0	476.727	0	0	342.56	0	36.354	0	15.3106	0	0	17583.7	0	69.0872	0	0	9.25795	0	3.57587	0	18.7787	0.169319
0	2006	187	0	0.868653	8.44045	0	0	0	0	0.00302069	0.00248249	0.0037424	0	0.00242211	0	0.0203298	0	0.0206	0	0.0513517	0	1.16536	0	1.05935	0	0	0	193909	0	474.81	0	0	340.63	0	38.0443	0	15.7845	0	0	17583.7	0	68.8347	0	0	9.19377	0	3.81782	0	18.9632	0.16627
0	2006	188	0	0.77914	7.87807	0	0	0	0	0.00270464	0.00225891	0.00366202	0	0.00254152	0	0.0189045	0	0.00412	0	0.0212594	0	1.07612	0	0.946539	0	0	0	193905	0	472.68	0	0	338.957	0	39.5528	0	16.7774	0	0	17583.8	0	68.8863	0	0	9.13543	0	3.96502	0	19.207	0.162944
0	2006	189	0	0.793224	8.66396	0	0	0	0	0.00270176	0.00223145	0.00356697	0	0.00188653	0	0.0198306	0	0.03708	0	0	0	1.11799	0	1.03422	0	0	0	193900	0	471.847	0	0	337.107	0	39.8134	0	17.1014	0	0	17583.9	0	68.7512	0	0	9.07374	0	4.09796	0	19.4157	0.160975
0	2006	190	0	0.866818	8.64572	0	0	0	0	0.00267101	0.00217601	0.00344012	0	0.00186424	0	0.0216704	0	0.00824	0	0	0	1.11651	0	1.01515	0	0	0	193894	0	470.865	0	0	335.239	0	40.1426	0	17.5904	0	0	17583.9	0	68.8403	0	0	9.01174	0	4.18384	0	19.6371	0.158583
0	2006	191	0	0.968484	8.43206	0	0	0	0	0.00272712	0.00216504	0.0033426	0	0.00232347	0	0.0242121	0	0	0	0	0	1.10405	0	0.987372	0	0	0	193889	0	469.317	0	0	333.401	0	41.1358	0	18.1834	0	0	17584	0	69.0069	0	0	8.95043	0	4.28972	0	19.8877	0.156867
0	2006	192	0	0.868622	8.2999	0	0	0	0	0.002671	0.00209316	0.00328249	0	0.0025262	0	0.0217156	0	0	0	0	0	1.08561	0	0.968531	0	0	0	193884	0	467.683	0	0	331.662	0	42.2562	0	18.7289	0	0	17584	0	69.101	0	0	8.89141	0	4.40776	0	20.1352	0.154999
0	2006	193	0	0.854292	8.22832	0	0	0	0	0.00260483	0.00202279	0.00324008	0	0.00266287	0	0.0213573	0	0	0	0	0	1.06911	0	0.951565	0	0	0	193879	0	466.093	0	0	329.997	0	43.2867	0	19.2629	0	0	17584.1	0	69.1584	0	0	8.8342	0	4.51811	0	20.3788	0.153428
0	2006	194	0	0.892424	8.23152	0	0	0	0	0.00258465	0.00198091	0.00320441	0	0.00292403	0	0.0223106	0	0	0	0	0	1.05807	0	0.937315	0	0	0	193874	0	464.588	0	0	328.365	0	44.1305	0	19.8256	0	0	17584.1	0	69.2219	0	0	8.77792	0	4.60915	0	20.6244	0.152275
0	2006	195	0	0.891187	8.23561	0	0	0	0	0.00256249	0.00194038	0.00317701	0	0.00317187	0	0.0222797	0	0	0	0	0	1.04656	0	0.923987	0	0	0	193870	0	463.162	0	0	326.772	0	44.7971	0	20.4094	0	0	17584.2	0	69.2993	0	0	8.72269	0	4.68084	0	20.8728	0.151264
0	2006	196	0	0	8.35189	0	0	0	0	0.00262853	0.00194873	0.00315407	0	0.00374081	0	1330.6	52.845	0	0	0	0	1.05202	0	0.920307	0	0	0	194884	0	461.714	0	0	1344.27	0	45.4296	0	21.1278	0	0	17626.7	0	69.4061	0	0	51.1278	0	4.74254	0	21.1334	0.150024
0	2006	197	0	0	8.56793	0	0	0	0	0.00274439	0.00198462	0.0031311	0	0.00443418	0	0	0	0	0	0	0	1.07048	0	0.933119	0	0	0	194879	0	460.204	0	0	1342.3	0	46.2188	0	21.9393	0	0	17626.8	0	69.5085	0	0	51.0567	0	4.8148	0	21.404	0.14935
0	2006	198	0	0	8.80815	0	0	0	0	0.00291375	0.00204664	0.0031253	0	0.00540622	0	0	0	0	0	0	0	1.09161	0	0.947155	0	0	0	194874	0	458.618	0	0	1339.88	0	47.1805	0	22.832	0	0	17626.8	0	69.6054	0	0	50.968	0	4.90134	0	21.6829	0.149135
0	2006	199	0	0	9.04986	0	0	0	0	0.00310595	0.00211754	0.00314143	0	0.00661075	0	0	0	0	0	0	0	1.1122	0	0.962027	0	0	0	194868	0	456.97	0	0	1337.04	0	48.2955	0	23.7778	0	0	17626.9	0	69.6942	0	0	50.8625	0	5.00344	0	21.9677	0.149201
0	2006	200	0	0	11.321	0	0	0	0	0.00389457	0.00259789	0.00317384	0	0.00326891	0	0	0	0.04532	0	0	0	1.36408	0	1.27802	0	0	0	194860	0	457.962	0	0	1332.92	0	47.4599	0	23.4524	0	0	17627	0	69.1228	0	0	50.7192	0	5.1974	0	22.0901	0.150752
0	2006	201	0	0	14.1661	0	0	0	0	0.00395677	0.00274159	0.00326963	0	0.00155172	0	0	0	0.06592	0	0	0	1.55031	0	1.48648	0	0	0	194850	0	463.592	0	0	1327.74	0	40.4572	0	23.1693	0	0	17627.1	0	69.4639	0	0	50.5405	0	4.69114	0	22.1937	0.153491
0	2006	202	0	0	13.0023	0	0	0	0	0.0039852	0.0027424	0.00330938	0	0.00153613	0	0	0	0.0206	0	0	0	1.51695	0	1.40505	0	0	0	194840	0	466.212	0	0	1322.06	0	37.5755	0	23.3736	0	0	17627.2	0	70.1868	0	0	50.3404	0	4.36448	0	22.4307	0.155341
0	2006	203	0	0	16.9169	0	0	0	0	0.00391583	0.00303383	0.00409746	0	0.00102298	0	0	0	0.16892	0	0	0	1.9266	0	1.92307	0	0	0	194827	0	474.624	0	0	1315.01	0	27.5304	0	23.0557	0	0	17627.4	0	71.2854	0	0	50.0925	0	3.18243	0	22.7126	0.162179
0	2006	204	0	0	14.0758	0	0	0	0	0.00389475	0.00294232	0.00398589	0	0.00114495	0	0	0	0.00412	0	0	0	1.77629	0	1.64541	0	0	0	194817	0	476.894	0	0	1307.89	0	25.6172	0	23.2298	0	0	17627.5	0	71.9978	0	0	49.8358	0	2.90704	0	22.9951	0.165339
0	2006	205	0	0	13.5253	0	0	0	0	0.00408892	0.00303719	0.00383498	0	0.00126765	0	0	0	0	0	0	0	1.76025	0	1.63782	0	0	0	194807	0	477.83	0	0	1300.56	0	25.6192	0	23.4435	0	0	17627.5	0	72.4639	0	0	49.5671	0	2.91502	0	23.2451	0.166963
0	2006	206	0	0	13.5125	0	0	0	0	0.00441425	0.00321459	0.00375573	0	0.00149387	0	0	0	0	0	0	0	1.77212	0	1.65132	0	0	0	194797	0	478.216	0	0	1292.88	0	26.5323	0	23.5946	0	0	17627.6	0	72.8433	0	0	49.2829	0	3.02572	0	23.4899	0.168313
0	2006	207	0	0	16.5414	0	0	0	0	0.00433693	0.00350589	0.00453521	0	0.000865169	0	0	0	0.16892	0	0	0	2.1543	0	2.15276	0	0	0	194784	0	482.762	0	0	1284	0	22.7434	0	23.1534	0	0	17627.8	0	73.5566	0	0	48.9563	0	2.63254	0	23.8233	0.174486
0	2006	208	0	0	15.0338	0	0	0	0	0.00423699	0.00337307	0.00457097	0	0.000905656	0	0	0	0.00824	0	0	0	1.99369	0	1.87447	0	0	0	194772	0	484.626	0	0	1275.23	0	21.9561	0	23.1909	0	0	17627.9	0	74.0902	0	0	48.6291	0	2.53703	0	24.0773	0.179209
0	2006	209	0	0	14.6792	0	0	0	0	0.0043912	0.00343643	0.00448548	0	0.000937513	0	0	0	0	0	0	0	1.94721	0	1.82991	0	0	0	194761	0	485.955	0	0	1266.46	0	21.9934	0	23.1661	0	0	17627.9	0	74.5327	0	0	48.2983	0	2.56277	0	24.3126	0.181442
0	2006	210	0	0	14.4322	0	0	0	0	0.0044304	0.00343063	0.0044121	0	0.000942992	0	0	0	0	0	0	0	1.90793	0	1.78992	0	0	0	194750	0	487.084	0	0	1257.71	0	22.2784	0	23.1862	0	0	17628	0	74.9647	0	0	47.9648	0	2.61772	0	24.548	0.182528
0	2006	211	0	0	16.0329	0	0	0	0	0.00397807	0.00339118	0.00522591	0	0.000641438	0	0	0	0.20188	0	0	0	2.27712	0	2.28853	0	0	0	194738	0	490.75	0	0	1248.52	0	19.7838	0	22.9112	0	0	17628.2	0	75.667	0	0	47.6129	0	2.36678	0	25.1117	0.185454
0	2006	212	0	0	14.657	0	0	0	0	0.00366989	0.00315029	0.00579374	0	0.000598454	0	0	0	0.00412	0	0	0	2.00674	0	1.88682	0	0	0	194727	0	492.554	0	0	1239.56	0	18.886	0	23.1941	0	0	17628.3	0	76.1402	0	0	47.2674	0	2.25919	0	25.3849	0.191613
0	2006	213	0	0	14.5906	0	0	0	0	0.00369783	0.00317192	0.00594984	0	0.000547647	0	0	0	0.0618	0	0	0	2.00378	0	1.94331	0	0	0	194716	0	494.382	0	0	1230.69	0	18.1671	0	23.2488	0	0	17628.4	0	76.5978	0	0	46.9219	0	2.20475	0	25.7589	0.192212
0	2006	214	0	0	14.0374	0	0	0	0	0.00362348	0.00314796	0.00767066	0	0.000508615	0	0	0	0	0	0	0	1.90051	0	1.80902	0	0	0	194705	0	495.732	0	0	1222.01	0	17.9244	0	23.4058	0	0	17628.5	0	76.9759	0	0	46.5814	0	2.17798	0	26.0215	0.195278
0	2006	215	0	0	14.0994	0	0	0	0	0.00341178	0.00304393	0.0104559	0	0.000416079	0	0	0	0.0824	0	0	0	1.90932	0	1.89339	0	0	0	194695	0	497.373	0	0	1213.41	0	17.6058	0	23.1456	0	0	17628.6	0	77.4464	0	0	46.2424	0	2.1533	0	26.4129	0.196366
0	2006	216	0	0	13.8665	0	0	0	0	0.00364114	0.00336936	0.0138472	0	0.00039022	0	0	0	0	0	0	0	1.86422	0	1.78822	0	0	0	194684	0	498.618	0	0	1204.79	0	17.7511	0	22.8894	0	0	17628.7	0	77.7668	0	0	45.9023	0	2.16453	0	26.6542	0.200087
0	2006	217	0	0	13.8934	0	0	0	0	0.003817	0.00360069	0.0134102	0	0.000368053	0	0	0	0	0	0	0	1.849	0	1.77301	0	0	0	194674	0	499.811	0	0	1196.07	0	18.0066	0	22.6014	0	0	17628.7	0	78.0968	0	0	45.5586	0	2.20495	0	26.8787	0.202132
0	2006	218	0	0	13.9902	0	0	0	0	0.0039034	0.00367419	0.0111965	0	0.000355016	0	0	0	0	0	0	0	1.84887	0	1.7691	0	0	0	194664	0	501.024	0	0	1187.23	0	18.2358	0	22.336	0	0	17628.8	0	78.4499	0	0	45.2099	0	2.24586	0	27.1023	0.20339
0	2006	219	0	0	14.4185	0	0	0	0	0.00365939	0.00344947	0.010033	0	0.000301891	0	0	0	0.0618	0	0	0	1.90487	0	1.86601	0	0	0	194653	0	502.663	0	0	1178.14	0	18.028	0	22.036	0	0	17628.9	0	78.9632	0	0	44.8522	0	2.2364	0	27.4094	0.20564
0	2006	220	0	0	14.1395	0	0	0	0	0.00371662	0.00352129	0.0101824	0	0.000293505	0	0	0	0.00412	0	0	0	1.87928	0	1.79172	0	0	0	194642	0	503.98	0	0	1169.1	0	17.9697	0	21.9249	0	0	17628.9	0	79.3377	0	0	44.4957	0	2.23793	0	27.6547	0.207968
0	2006	221	0	0	13.8558	0	0	0	0	0.00365397	0.0034762	0.0100813	0	0.000267301	0	0	0	0.00824	0	0	0	1.83945	0	1.76246	0	0	0	194632	0	505.21	0	0	1160.26	0	17.9247	0	21.8541	0	0	17629	0	79.713	0	0	44.1449	0	2.24801	0	27.9065	0.208989
0	2006	222	0	0	129.575	0	0	0	0	0.0194565	0.0393384	0.380639	0	0.00297249	0	0	0	0	0	0	0	15.2149	0	11.7287	0	0	0	198056	0	499.27	0	0	4329.03	0	57.6623	0	222.696	0	0	17697.8	0	79.7454	0	0	104.224	0	8.44987	0	41.8084	0.300398
0	2006	223	0	0	187.596	0	0	0	0	0.0250114	0.111265	1.99451	0	0.00277621	0	0	0	0	0	0	0	17.4025	0	8.57102	0	0	0	197868	0	520.33	0	0	4060.09	0	233.84	0	82.863	0	0	17695.6	0	81.7234	0	0	97.8379	0	23.1319	0	28.4072	0.377258
0	2006	224	0	0	171.114	0	0	0	0	0.0145112	0.0456104	1.05751	0	0.000389476	0	0	0	0.18128	0	0	0	11.6461	0	7.05965	0	0	0	197698	0	595.679	0	0	3835.64	0	195.868	0	78.6058	0	0	17694.7	0	89.0564	0	0	92.5029	0	19.7277	0	27.9444	0.393593
0	2006	225	0	0	134.303	0	0	0	0	0.0116142	0.0342849	0.80426	0	0.000219736	0	0	0	0.13596	0	0	0	9.80704	0	6.24898	0	0	0	197563	0	661.608	0	0	3636.73	0	170.998	0	80.6199	0	0	17694	0	94.7992	0	0	87.7713	0	17.0292	0	28.0676	0.411977
0	2006	226	0	0	124.174	0	0	0	0	0.011619	0.0321935	0.674054	0	0.000204629	0	0	0	0	0	0	0	8.79401	0	5.90459	0	0	0	197439	0	718.926	0	0	3450.99	0	155.076	0	78.6522	0	0	17693.3	0	100.145	0	0	83.352	0	15.039	0	27.5388	0.429772
0	2006	227	0	0	127.207	0	0	0	0	0.0121573	0.0338773	0.697321	0	0.00022285	0	0	0	0.01236	0	0	0	8.88753	0	5.86875	0	0	0	197312	0	767.917	0	0	3276.54	0	152.538	0	58.1848	0	0	17692.5	0	104.121	0	0	79.1987	0	14.1359	0	27.0745	0.437885
0	2006	228	0	0	115.99	0	0	0	0	0.0119218	0.032809	0.642831	0	0.000219383	0	0	0	0.0206	0	0	0	8.16179	0	5.3992	0	0	0	197196	0	814.438	0	0	3114.94	0	140.689	0	47.9496	0	0	17691.9	0	107.987	0	0	75.3482	0	13.0183	0	26.7391	0.443616
0	2006	229	0	0	103.767	0	0	0	0	0.0106957	0.0308336	0.634124	0	0.000185217	0	0	0	0.0618	0	0	0	7.36826	0	5.03595	0	0	0	197092	0	856.978	0	0	2967.7	0	125.187	0	42.621	0	0	17691.3	0	111.494	0	0	71.8372	0	11.6577	0	26.7437	0.457015
0	2006	230	0	0	93.7102	0	0	0	0	0.0103339	0.0307392	0.587947	0	0.000167218	0	0	0	0.05356	0	0	0	6.55842	0	4.87043	0	0	0	196998	0	893.94	0	0	2832.76	0	112.261	0	38.0225	0	0	17690.7	0	114.91	0	0	68.6165	0	10.4857	0	26.3599	0.463238
0	2006	231	0	0	81.9415	0	0	0	0	0.00963298	0.0288168	0.47192	0	0.000150721	0	0	0	0.04944	0	0	0	6.10152	0	4.67239	0	0	0	196916	0	927.025	0	0	2708.39	0	101.659	0	36.4176	0	0	17690.2	0	117.476	0	0	65.6452	0	9.65438	0	26.2784	0.45878
0	2006	232	0	0	75.9156	0	0	0	0	0.00930764	0.0269535	0.351321	0	0.000134971	0	0	0	0.01648	0	0	0	5.52389	0	4.37224	0	0	0	196839	0	956.221	0	0	2592.91	0	92.7747	0	34.6306	0	0	17689.8	0	119.974	0	0	62.8834	0	8.91584	0	26.085	0.44971
0	2006	233	0	0	70.6427	0	0	0	0	0.00895773	0.0257001	0.294004	0	0.0001262	0	0	0	0.06592	0	0	0	5.2975	0	4.31757	0	0	0	196768	0	982.211	0	0	2486.3	0	84.9804	0	32.0068	0	0	17689.6	0	122.002	0	0	60.3306	0	8.32328	0	26.1393	0.436821
0	2006	234	0	0	64.0994	0	0	0	0	0.00818137	0.0240163	0.225132	0	8.85711e-05	0	0	0	0.00412	0	0	0	4.59464	0	3.84657	0	0	0	196703	0	1004.64	0	0	2388.99	0	77.2315	0	30.3955	0	0	17689.3	0	123.87	0	0	57.9978	0	7.58249	0	25.9895	0.431412
0	2006	235	0	0	59.7858	0	0	0	0	0.00782076	0.0227976	0.171658	0	8.53308e-05	0	0	0	0	0	0	0	4.31828	0	3.59468	0	0	0	196643	0	1023.83	0	0	2298.3	0	71.2077	0	28.4184	0	0	17689.1	0	125.493	0	0	55.8217	0	7.037	0	25.9988	0.422717
0	2006	236	0	0	58.9148	0	0	0	0	0.00758167	0.0215447	0.156666	0	7.32862e-05	0	0	0	0.03708	0	0	0	4.04299	0	3.47619	0	0	0	196584	0	1039.57	0	0	2215.43	0	63.592	0	25.3908	0	0	17689	0	126.84	0	0	53.8304	0	6.41054	0	26.1609	0.410699
0	2006	237	0	0	54.0728	0	0	0	0	0.00694416	0.0203838	0.120502	0	5.92124e-05	0	0	0	0	0	0	0	3.64027	0	3.20293	0	0	0	196529	0	1051.4	0	0	2139.04	0	57.8766	0	23.1683	0	0	17688.8	0	128.047	0	0	51.9929	0	5.92047	0	26.192	0.400514
0	2006	238	0	0	50.0435	0	0	0	0	0.00655258	0.0180018	0.113635	0	5.21267e-05	0	0	0	0.1442	0	0	0	3.55503	0	3.33484	0	0	0	196479	0	1061.35	0	0	2067.95	0	53.6405	0	20.6153	0	0	17688.8	0	128.735	0	0	50.2808	0	5.55405	0	26.8065	0.37743
0	2006	239	0	0	46.3544	0	0	0	0	0.00625429	0.0173336	0.0989566	0	4.93165e-05	0	0	0	0	0	0	0	3.35582	0	2.93908	0	0	0	196432	0	1069.55	0	0	2001.9	0	49.921	0	18.5467	0	0	17688.7	0	129.556	0	0	48.6882	0	5.23234	0	26.8205	0.370131
0	2006	240	0	0	42.8279	0	0	0	0	0.00567786	0.0149733	0.0919626	0	3.93571e-05	0	0	0	0.18952	0	0	0	3.29463	0	3.06541	0	0	0	196389	0	1076.84	0	0	1941.42	0	45.6382	0	16.6652	0	0	17688.8	0	129.844	0	0	47.2283	0	4.84134	0	27.7413	0.349309
0	2006	241	0	0	37.8431	0.00287162	0.00567949	0.111037	0	0.00496666	0.0133575	0.0795005	0	3.18573e-05	0	0	0	0.16892	0	0	0	3.05629	0	2.85236	0	0	0	196350	0	1082.11	0	0	1887.02	0	42.2319	0	15.454	0	0	17688.7	0	129.969	0	0	45.9132	0	4.48913	0	28.446	0.33085
0	2006	242	0	0	37.5603	0	0	0	0	0.00482537	0.0133083	0.0801538	0	2.72288e-05	0	0	0	0	0	0	0	2.81321	0	2.45654	0	0	0	196312	0	1085.44	0	0	1835.86	0	38.237	0	14.3416	0	0	17688.6	0	130.464	0	0	44.6756	0	4.12339	0	28.6009	0.329775
0	2006	243	0	0	38.6202	0	0	0	0	0.00496235	0.0137108	0.0780774	0	2.64788e-05	0	0	0	0	0	0	0	2.6365	0	2.32862	0	0	0	196273	0	1086.04	0	0	1786.23	0	34.1719	0	13.4127	0	0	17688.6	0	131.176	0	0	43.4751	0	3.7487	0	28.6305	0.326617
0	2006	244	0	0	38.043	0	0	0	0	0.00525226	0.0141655	0.0747631	0	3.09931e-05	0	0	0	0	0	0	0	2.63329	0	2.31864	0	0	0	196234	0	1084.67	0	0	1737.01	0	32.1926	0	12.1873	0	0	17688.5	0	131.725	0	0	42.2841	0	3.55351	0	28.7452	0.322856
0	2006	245	0	0	36.5843	0	0	0	0	0.00543924	0.0143311	0.0718616	0	3.43535e-05	0	0	0	0	0	0	0	2.58398	0	2.28767	0	0	0	196196	0	1082.55	0	0	1689.85	0	30.9058	0	10.903	0	0	17688.4	0	132.096	0	0	41.1425	0	3.42364	0	28.9043	0.317978
0	2006	246	0	0	36.0717	0	0	0	0	0.00579339	0.0145944	0.0693748	0	4.18411e-05	0	0	0	0	0	0	0	2.57892	0	2.30002	0	0	0	196159	0	1079.82	0	0	1643.92	0	29.8505	0	9.38548	0	0	17688.3	0	132.428	0	0	40.03	0	3.30734	0	29.0094	0.313468
