id	year	julianday	prec[mm]	throughf[mm]	evapot[mm]	transp[mm]	evacep[mm]	evasoil[mm]	runoff[mm]	percol[mm]	infiltration[mm]	snow[mmh2oeq]	surfacewater[mm]	soil_water[mm]	root_soil_water[mm]	leafwater[mm]	soilwater_10cm[%]	soilwater_20cm[%]	soilwater_30cm[%]	soilwater_50cm[%]	soilwater_100cm[%]
0	2007	1	2.45	2.45	0.800799	0.798476	0	0.000339808	0	1.66333	2.45	0	0	328.476	72.4612	0	32.742	31.356	30.3337	30.3268	31.6295
0	2007	2	5.6	5.6	0.477588	0.477588	0	0	0	4.9903	5.6	0	0	328.608	73.2762	0	33.407	31.7237	30.3631	30.3272	31.6294
0	2007	3	0	0	0.512746	0.512746	0	0	0	0	0	0	0	328.095	72.6141	0	32.8615	31.6442	30.5099	30.3131	31.6294
0	2007	4	5.6	5.6	0.786048	0.623871	0	0.0246304	0	4.15854	5.6	0	0	328.888	73.2077	0	33.369	31.8297	30.5459	30.2887	31.6248
0	2007	5	0.6	0.6	0.846867	0.745521	0	0.0150835	0	0	0.6	0	0	328.728	72.9565	0	32.9258	31.6895	30.6199	30.2887	31.6248
0	2007	6	3.6	3.6	1.02049	0.773418	0	0.0372478	0	2.4947	3.6	0	0	329.022	87.1767	0	33.1495	31.7164	30.6194	30.2427	31.6191
0	2007	7	0	0	0.688208	0.688208	0	0	0	0	0	0	0	328.334	86.4787	0	32.7373	31.5939	30.6163	30.2427	31.6191
0	2007	8	0.8	0.8	1.00525	0.901734	0	0.0145818	0	0.831429	0.8	0	0	327.386	91.6216	0	32.3285	31.3168	30.603	30.2239	31.6166
0	2007	9	0.2	0.2	1.20575	1.20575	0	0	0	0	0.2	0	0	326.381	102.858	0	31.9024	30.9427	30.603	30.2239	31.6166
0	2007	10	1.8	1.8	0.858062	0.857968	0	1.28295e-05	0	0.831339	1.8	0	0	326.491	102.936	0	32.1419	30.837	30.2374	30.2045	31.6139
0	2007	11	1.6	1.6	0.714342	0.714324	0	2.50959e-06	0	0	1.6	0	0	327.377	103.822	0	32.3514	31.3011	30.2179	30.2045	31.6139
0	2007	12	0	0	0.895996	0.895996	0	0	0	0	0	0	0	326.481	102.926	0	32.0576	31.0271	30.0442	30.2045	31.6139
0	2007	13	0.2	0.2	0.999583	0.999202	0	5.04553e-05	0	0	0.2	0	0	325.682	108.246	0	31.8131	30.774	29.8103	30.2045	31.6139
0	2007	14	0	0	0.592406	0.590541	0	0.000243321	0	0	0	0	0	325.091	107.655	0	31.6061	30.6324	29.6889	30.2045	31.6139
0	2007	15	0.2	0.2	0.353236	0.351123	0	0.000274253	0	0	0.2	0	0	324.94	107.504	0	31.5868	30.5702	29.6229	30.2045	31.6139
0	2007	16	1.6	1.6	0.692042	0.687128	0	0.000670406	0	0	1.6	0	0	325.852	108.416	0	32.1557	30.7385	29.5462	30.2045	31.6139
0	2007	17	5	5	1.08147	1.07622	0	0.000752082	0	3.32424	5	0	0	326.451	121.165	0	32.693	31.2428	29.729	30.1299	31.6026
0	2007	18	1.6	1.6	1.38033	1.37357	0	0.000933191	0	0.830744	1.6	0	0	325.845	126.63	0	32.2263	30.9175	29.6402	30.1126	31.6098
0	2007	19	0.8	0.8	1.33261	1.32657	0	0.000815675	0	0.00527626	0.8	0	0	325.313	138.313	0	31.8189	30.8488	29.8022	30.1126	31.621
0	2007	20	3.6	3.6	1.06598	1.06133	0	0.000654048	0	1.67295	3.6	0	0	326.178	145.129	0	32.3911	31.2261	29.8152	30.0729	31.6285
0	2007	21	1.6	1.6	0.53815	0.535828	0	0.000328283	0	0.846928	1.6	0	0	326.395	145.34	0	32.564	31.1574	29.8282	30.0433	31.6367
0	2007	22	0	0	0.285865	0.284757	0	0.000153928	0	0.0186612	0	0	0	326.091	145.055	0	32.3845	31.128	29.8646	30.0433	31.6423
0	2007	23	0.2	0.2	0.0224967	0.0224396	0	7.9305e-06	0	0.0177073	0.2	0	0	326.251	145.233	0	32.3976	31.1544	29.9342	30.0433	31.646
0	2007	24	0.6	0.6	0.0105544	0.0105436	0	1.52169e-06	0	0.0152846	0.6	0	0	326.825	145.822	0	32.6336	31.2489	29.9994	30.0433	31.6487
0	2007	25	0	0	0	1.36491	0	0	0	0.0127388	0	0	0	325.447	144.457	0	32.2028	30.9987	29.8081	30.0433	31.6508
0	2007	26	0	0	0	1.13037	0	0	0	0.010481	0	0	0	324.307	143.327	0	31.8546	30.7578	29.6421	30.0433	31.6524
0	2007	27	0	0	0.242972	0.239972	0	0.000392782	0	0.00858094	0	0	0	324.058	143.086	0	31.7458	30.7018	29.6287	30.0433	31.6538
0	2007	28	0.2	0.2	0.340984	0.336396	0	0.000600228	0	0.00700763	0.2	0	0	323.914	142.949	0	31.7319	30.6478	29.59	30.0433	31.6549
0	2007	29	0	0	0.530433	0.521609	0	0.00113775	0	0.00571619	0	0	0	323.385	142.427	0	31.5647	30.5435	29.5149	30.0433	31.6557
0	2007	30	0	0	0.607319	0.593211	0	0.00178825	0	0.00465829	0	0	0	322.786	141.832	0	31.3886	30.4122	29.4194	30.0433	31.6564
0	2007	31	0	0	0.576347	0.558101	0	0.00227414	0	0.00378507	0	0	0	322.221	141.271	0	31.2302	30.2856	29.3241	30.0433	31.657
0	2007	32	0	0	0.761707	0.728337	0	0.00408088	0	0.00305226	0	0	0	321.486	140.539	0	31.037	30.121	29.1908	30.0433	31.6575
0	2007	33	0.2	0.2	0.83626	0.790112	0	0.00557765	0	0.0010721	0.2	0	0	320.889	139.943	0	30.9387	29.9694	29.0443	30.0433	31.6579
0	2007	34	0	0	0.516282	0.481272	0	0.00415217	0	0	0	0	0	320.404	139.458	0	30.805	29.8776	28.9598	30.0433	31.6579
0	2007	35	0.2	0.2	0.391698	0.363398	0	0.00334802	0	0	0.2	0	0	320.237	139.291	0	30.8092	29.8264	28.8987	30.0433	31.6579
0	2007	36	0	0	0.42625	0.392242	0	0.00397287	0	0	0	0	0	319.841	138.895	0	30.694	29.7574	28.8348	30.0433	31.6579
0	2007	37	0	0	0.316751	0.289274	0	0.00317519	0	0	0	0	0	319.548	138.602	0	30.6083	29.6981	28.7877	30.0433	31.6579
0	2007	38	0.6	0.6	0.0582224	0.053653	0	0.000541833	0	0	0.6	0	0	320.094	139.148	0	30.9042	29.7637	28.7897	30.0433	31.6579
0	2007	39	5.2	5.2	0.508681	0.487149	0	0.00310935	0	0	5.2	0	0	324.804	143.858	0	33.2297	31.2506	29.1409	30.0433	31.6579
0	2007	40	0	0	0.540371	0.522065	0	0.00254806	0	0	0	0	0	324.279	143.333	0	32.7264	31.0986	29.2962	30.0433	31.6579
0	2007	41	4.2	4.2	0.82503	0.820127	0	0.000754161	0	0	4.2	0	0	327.658	146.712	0	33.1505	31.5123	30.1013	30.0433	31.6579
0	2007	42	18	18	1.01817	1.01791	0	1.71667e-05	0.248771	15.8423	17.7512	0	0	328.549	149.73	0	34.1094	33.2391	30.6189	29.295	31.6739
0	2007	43	4.2	4.2	0.955006	0.955006	0	0	0	3.35083	4.2	0	0	328.444	149.721	0	34.0221	32.6164	30.8344	29.3023	31.6824
0	2007	44	0.2	0.2	0.835087	0.835087	0	0	0	0.00831336	0.2	0	0	327.8	149.086	0	33.6009	32.3096	30.7364	29.3023	31.681
0	2007	45	11.2	11.2	0.810121	0.810121	0	0	0.0511311	9.1835	11.1489	0	0	328.955	150.229	0	33.4937	32.9184	30.948	29.5296	31.6602
0	2007	46	0.2	0.2	0.450525	0.450525	0	0	0	0	0.2	0	0	328.705	149.946	0	33.4214	32.5389	31.0135	29.5172	31.6602
0	2007	47	0	0	0.609404	0.609404	0	0	0	0	0	0	0	328.096	149.299	0	33.2718	32.2412	30.9252	29.5319	31.6602
0	2007	48	0	0	1.15262	1.15262	0	0	0	0	0	0	0	326.943	159.946	0	32.9569	31.9039	30.7015	29.5165	31.6602
0	2007	49	0	0	0.991843	0.991843	0	0	0	0	0	0	0	325.951	158.954	0	32.6896	31.6555	30.5253	29.3851	31.6602
0	2007	50	0	0	0.699358	0.699358	0	0	0	0	0	0	0	325.252	158.255	0	32.4974	31.4838	30.404	29.3122	31.6602
0	2007	51	0	0	0.923881	0.923881	0	0	0	0	0	0	0	324.328	157.331	0	32.2642	31.2757	30.2392	29.1943	31.6602
0	2007	52	2.2	2.2	1.0171	1.01694	0	2.19812e-05	0	1.66859	2.2	0	0	323.842	156.903	0	32.3084	31.137	30.0563	29.1177	31.6453
0	2007	53	0.6	0.6	0.820689	0.819487	0	0.000167828	0	0	0.6	0	0	323.623	156.683	0	32.3829	31.0837	29.9515	28.9906	31.6453
0	2007	54	0.8	0.8	1.04127	1.03607	0	0.000707395	0	0.833913	0.8	0	0	322.552	155.657	0	32.0731	30.9351	29.8119	28.8679	31.6364
0	2007	55	1.2	1.2	1.16431	1.15503	0	0.00126797	0	0	1.2	0	0	322.596	161.553	0	31.973	30.8684	30.0611	28.705	31.6364
0	2007	56	8	8	0.856476	0.851279	0	0.000746519	0.00608815	4.9951	7.99391	0	0	324.742	163.984	0	33.0525	31.6328	30.1937	28.8208	31.5679
0	2007	57	1.4	1.4	0.872305	0.867077	0	0.000770598	0	0.830707	1.4	0	0	324.444	163.74	0	32.9864	31.5458	30.114	28.783	31.555
0	2007	58	1	1	1.00065	0.993296	0	0.00106095	0	0.83009	1	0	0	323.619	162.971	0	32.7202	31.3949	30.0197	28.7293	31.5422
0	2007	59	4.4	4.4	1.26651	1.25603	0	0.00154265	0	3.31376	4.4	0	0	323.448	174.559	0	32.8959	31.4041	29.9236	28.7112	31.4931
0	2007	60	11.8	11.8	1.04795	1.03931	0	0.00115553	0.0620864	9.87856	11.7379	0	0	324.267	175.974	0	32.7073	32.4385	30.1828	28.8633	31.3967
0	2007	61	2.2	2.2	0.82498	0.818703	0	0.000931985	0	1.63877	2.2	0	0	324.009	175.8	0	32.904	31.9466	30.3298	28.8015	31.3877
0	2007	62	2	2	1.19887	1.18929	0	0.0013986	0	1.63713	2	0	0	323.181	175.062	0	32.8341	31.6281	30.2219	28.7456	31.3802
0	2007	63	0	0	1.23272	1.21923	0	0.00190505	0	0	0	0	0	321.96	179.599	0	32.4722	31.3324	30.0386	28.6481	31.3802
0	2007	64	1.8	1.8	1.16095	1.14373	0	0.00237838	0	1.63567	1.8	0	0	320.978	178.714	0	32.3097	31.1369	29.8874	28.5964	31.3737
0	2007	65	9	9	1.05519	1.03965	0	0.00225333	0.0155866	6.53126	8.98441	0	0	322.389	180.591	0	33.6336	31.7394	29.8845	28.681	31.352
0	2007	66	0.2	0.2	0.943214	0.927427	0	0.00227572	0	0	0.2	0	0	321.659	179.861	0	32.8791	31.5243	29.9428	28.5752	31.352
0	2007	67	0	0	0.790192	0.775298	0	0.00209348	0	0	0	0	0	320.882	179.084	0	32.4901	31.2933	29.9035	28.5198	31.352
0	2007	68	1.6	1.6	0.880594	0.862684	0	0.00254449	0	0.815338	1.6	0	0	320.801	179.067	0	32.5954	31.189	29.8233	28.4767	31.3491
0	2007	69	0	0	0.780346	0.762035	0	0.00253646	0	0	0	0	0	320.037	178.302	0	32.3207	31.0639	29.7501	28.4259	31.3491
0	2007	70	0.2	0.2	0.850853	0.827895	0	0.00313373	0	0	0.2	0	0	319.406	177.671	0	32.1586	30.9206	29.6535	28.3646	31.3491
0	2007	71	0	0	0.999256	0.967488	0	0.0042254	0	0	0	0	0	318.434	176.699	0	31.8705	30.7311	29.5261	28.2815	31.3491
0	2007	72	0	0	0.721538	0.694799	0	0.00347513	0	0	0	0	0	317.736	176.001	0	31.6585	30.5813	29.4327	28.2286	31.3491
0	2007	73	0.2	0.2	0.885415	0.846838	0	0.00495227	0	0	0.2	0	0	317.084	175.349	0	31.5327	30.4272	29.3095	28.1521	31.3491
0	2007	74	0	0	0.891648	0.844597	0	0.00589774	0	0	0	0	0	316.234	174.499	0	31.3017	30.2657	29.1869	28.0706	31.3491
0	2007	75	0	0	0.724558	0.678797	0	0.00561612	0	0	0	0	0	315.549	173.814	0	31.1172	30.1258	29.0864	28.0058	31.3491
0	2007	76	0.2	0.2	1.04798	0.970811	0	0.00935057	0	0	0.2	0	0	314.769	173.034	0	30.9838	29.9549	28.9368	27.8992	31.3491
0	2007	77	3.8	3.8	0.90744	0.852892	0	0.00755655	0	0	3.8	0	0	317.708	175.974	0	32.5929	30.8011	29.0363	27.8159	31.3491
0	2007	78	2.4	2.4	0.181742	0.174212	0	0.00108161	0	0	2.4	0	0	319.933	178.198	0	32.748	31.3607	29.8296	27.8721	31.3491
0	2007	79	3.8	3.8	0.214499	0.212243	0	0.000342921	0	0	3.8	0	0	323.521	181.728	0	33.3402	31.5996	29.9521	29.0288	31.3491
0	2007	80	0	0	0.352314	0.350226	0	0.000306136	0	0	0	0	0	323.17	181.32	0	33.0116	31.5672	30.0763	28.9456	31.3491
0	2007	81	0	0	0.42068	0.418034	0	0.000382069	0	0	0	0	0	322.752	180.883	0	32.783	31.4846	30.136	28.8897	31.3491
0	2007	82	2.2	2.2	0.242717	0.241284	0	0.000209263	0	1.63003	2.2	0	0	323.08	181.272	0	32.9113	31.5407	30.1852	28.9201	31.3425
0	2007	83	3.6	3.6	0.505456	0.502896	0	0.000385681	0	2.4434	3.6	0	0	323.733	182.016	0	33.3577	31.7184	30.2194	28.9404	31.3307
0	2007	84	1.2	1.2	0.778875	0.774389	0	0.000667233	0	0.814002	1.2	0	0	323.344	181.659	0	33.1046	31.6695	30.2188	28.8897	31.3261
0	2007	85	0.2	0.2	0.991659	0.983956	0	0.00112591	0	0	0.2	0	0	322.559	180.874	0	32.8708	31.5157	30.1361	28.8024	31.3261
0	2007	86	0	0	1.22892	1.2151	0	0.00196005	0	0	0	0	0	321.342	179.657	0	32.5079	31.286	29.9886	28.686	31.3261
0	2007	87	0.2	0.2	1.30081	1.27929	0	0.00298378	0	0	0.2	0	0	320.26	178.575	0	32.2623	31.0537	29.8135	28.5591	31.3261
0	2007	88	4.2	4.2	0.907374	0.889453	0	0.00261902	0	2.44046	4.2	0	0	321.127	179.618	0	32.9335	31.1998	29.7502	28.5354	31.3097
0	2007	89	2	2	0.40241	0.394337	0	0.00116567	0	1.62553	2	0	0	321.106	179.717	0	32.8862	31.3413	29.8322	28.55	31.2966
0	2007	90	1.2	1.2	0.533553	0.523265	0	0.00147922	0	0.812277	1.2	0	0	320.969	179.638	0	32.7819	31.3275	29.8698	28.5373	31.2894
0	2007	91	0	0	1.32502	1.29523	0	0.0041611	0	0	0	0	0	319.67	178.339	0	32.3691	31.0866	29.7341	28.4152	31.2894
0	2007	92	0	0	1.67242	1.62125	0	0.00687651	0	0	0	0	0	318.042	188.155	0	31.922	30.7586	29.5138	28.2506	31.2894
0	2007	93	0	0	1.12859	1.08206	0	0.00604402	0	0	0	0	0	316.954	187.067	0	31.6294	30.5399	29.3714	28.1567	31.2894
0	2007	94	0	0	0.823047	0.781964	0	0.00520809	0	0	0	0	0	316.167	186.28	0	31.416	30.3767	29.265	28.0948	31.2894
0	2007	95	0	0	1.05156	0.987876	0	0.00788584	0	0	0	0	0	315.171	185.284	0	31.1728	30.1781	29.1202	28.0028	31.2894
0	2007	96	0	0	1.55443	1.43174	0	0.0147259	0	0	0	0	0	313.724	189.586	0	30.8496	29.9017	28.9014	27.8489	31.2894
0	2007	97	0	0	1.18301	1.06783	0	0.0134107	0	0	0	0	0	312.643	188.505	0	30.6175	29.6999	28.7399	27.7365	31.2894
0	2007	98	0	0	1.27777	1.13192	0	0.0165233	0	0	0	0	0	311.495	187.356	0	30.3799	29.4895	28.5672	27.6107	31.2894
0	2007	99	0	0	1.52131	1.31946	0	0.0221754	0	0	0	0	0	310.153	198.314	0	30.1104	29.25	28.3644	27.4565	31.2894
0	2007	100	0	0	1.63936	1.40838	0	0.0245522	0	0	0	0	0	308.72	209.188	0	29.8477	29.0221	28.1658	27.3025	31.2894
0	2007	101	0	0	1.88781	1.60894	0	0.0286453	0	0	0	0	0	307.083	219.876	0	29.5732	28.7848	27.9646	27.1403	31.2894
0	2007	102	0	0	2.28191	1.92968	0	0.0348324	0	0	0	0	0	305.118	217.911	0	29.272	28.524	27.7456	26.9613	31.2894
0	2007	103	0	0	2.79055	2.30559	0	0.0458245	0	0	0	0	0	302.767	227.917	0	28.9139	28.2135	27.4842	26.7472	31.2894
0	2007	104	0	0	2.90625	2.37797	0	0.0474904	0	0	0	0	0	300.341	237.889	0	28.5779	27.9216	27.238	26.5449	31.2894
0	2007	105	0	0	2.78182	2.25419	0	0.0452478	0	0	0	0	0	298.042	248.028	0	28.2867	27.6682	27.0239	26.3687	31.2894
0	2007	106	0	0	2.55326	2.05497	0	0.0409761	0	0	0	0	0	295.946	245.932	0	28.0434	27.4564	26.8446	26.2207	31.2894
0	2007	107	0	0	2.09606	1.65433	0	0.0350456	0	0	0	0	0	294.256	256.714	0	27.8472	27.2853	26.6996	26.1009	31.2894
0	2007	108	0	0	1.56281	1.23817	0	0.025052	0	0	0	0	0	292.993	267.948	0	27.7131	27.1683	26.6003	26.0187	31.2894
0	2007	109	0	0	1.74689	1.39186	0	0.0267538	0	0	0	0	0	291.575	279.046	0	27.5748	27.0476	26.4978	25.9338	31.2894
0	2007	110	0	0	1.95001	1.56025	0	0.0286429	0	0	0	0	0	289.986	277.457	0	27.4321	26.9229	26.3918	25.8458	30.9717
0	2007	111	0	0	1.96024	1.54728	0	0.0295673	0	0	0	0	0	288.409	288.409	0	27.2901	26.7987	26.2861	25.7581	30.6545
0	2007	112	0	0	2.49442	1.97348	0	0.0362227	0	0	0	0	0	286.399	286.399	0	27.123	26.6525	26.1616	25.6545	30.28
0	2007	113	0	0	2.92197	2.26939	0	0.0438071	0	0	0	0	0	284.086	284.086	0	26.9298	26.4832	26.0173	25.5344	29.8455
0	2007	114	0	0	3.12356	2.37231	0	0.0484449	0	0	0	0	0	281.665	281.665	0	26.7262	26.3047	25.8648	25.4071	29.3868
0	2007	115	0	0	3.02967	2.23774	0	0.0489723	0	0	0	0	0	279.378	279.378	0	26.5314	26.1337	25.7186	25.285	28.9538
0	2007	116	0	0	2.89373	2.07357	0	0.0486589	0	0	0	0	0	277.256	277.256	0	26.3477	25.9724	25.5805	25.1695	28.564
0	2007	117	0	0	3.16355	2.19184	0	0.0551804	0	0	0	0	0	275.009	275.009	0	26.1498	25.7984	25.4314	25.0446	28.1629
0	2007	118	0.2	0.2	3.28226	2.19805	0	0.0600372	0	0	0.2	0	0	272.951	272.951	0	26.0173	25.6213	25.2794	24.917	27.7734
0	2007	119	19.9	19.9	2.39293	1.91044	0	0.0485626	0.239989	0	19.66	0	0	290.652	290.652	0	33.3046	31.8895	26.8137	24.8504	27.5777
0	2007	120	0	0	2.63624	2.16301	0	0.0648017	0	0	0	0	0	288.424	288.424	0	32.5886	30.5683	27.3626	24.7833	27.3795
0	2007	121	0	0	2.677	2.15649	0	0.0660461	0	0	0	0	0	286.202	286.202	0	31.7312	29.8944	27.3788	24.8139	27.183
0	2007	122	0	0	2.70691	2.1263	0	0.0684341	0	0	0	0	0	284.007	284.007	0	30.9859	29.3734	27.2719	24.8748	26.9891
0	2007	123	0	0	2.30597	1.75238	0	0.0610458	0	0	0	0	0	282.194	282.194	0	30.4064	28.9693	27.1424	24.9275	26.8277
0	2007	124	7	7	2.03511	1.62888	0	0.057129	0	0	7	0	0	287.508	287.508	0	32.9837	30.5003	27.464	24.9761	26.7036
0	2007	125	0.2	0.2	1.68361	1.34785	0	0.0445963	0	0	0.2	0	0	286.315	286.315	0	32.2947	30.1637	27.6269	25.0414	26.6034
0	2007	126	0	0	1.74487	1.38135	0	0.0455949	0	0	0	0	0	284.888	284.888	0	31.6392	29.8336	27.627	25.1106	26.5006
0	2007	127	6.4	6.4	2.53916	2.0859	0	0.066392	0	0	6.4	0	0	289.136	289.136	0	32.9457	31.2788	28.5837	25.1732	26.3678
0	2007	128	5.8	5.8	2.5657	2.18711	0	0.0577311	0	0	5.8	0	0	292.691	292.691	0	33.3372	31.633	29.8873	25.631	26.2474
0	2007	129	0.6	0.6	2.67082	2.27106	0	0.0560303	0	0	0.6	0	0	290.964	290.964	0	32.5489	31.2211	29.5861	25.9867	26.1249
0	2007	130	0	0	2.8227	2.35703	0	0.0614056	0	0	0	0	0	288.546	288.546	0	31.8699	30.6768	29.0819	26.0631	25.9969
0	2007	131	0.6	0.6	2.3177	1.9017	0	0.0533436	0	0	0.6	0	0	287.191	287.191	0	31.5268	30.2553	28.7095	26.0667	25.8937
0	2007	132	0	0	2.55471	2.04483	0	0.0617611	0	0	0	0	0	285.084	285.084	0	30.9917	29.8183	28.363	26.0133	25.7809
0	2007	133	5.6	5.6	2.42812	1.98584	0	0.0633721	0	0	5.6	0	0	288.635	288.635	0	33.0719	30.9545	28.471	25.9537	25.6841
0	2007	134	4.8	4.8	2.05663	1.74069	0	0.0475101	0	0	4.8	0	0	291.647	291.647	0	33.0966	31.5233	29.7133	26.0951	25.6088
0	2007	135	3.4	3.4	1.77368	1.5348	0	0.0354985	0	0	3.4	0	0	293.476	293.476	0	33.1975	31.4934	29.8536	26.8291	25.5476
0	2007	136	1.31	1.31	2.12586	1.83824	0	0.0415212	0	0	1.31	0	0	292.906	292.906	0	32.7276	31.2483	29.7063	27.0587	25.476
0	2007	137	2.8	2.8	2.58694	2.24926	0	0.0488642	0	0	2.8	0	0	293.408	293.408	0	32.7386	31.0683	29.5446	27.454	25.3927
0	2007	138	1.4	1.4	3.38673	2.91485	0	0.0666688	0	0	1.4	0	0	291.827	291.827	0	32.3238	30.9665	29.5756	27.1093	25.2864
0	2007	139	0	0	2.71218	2.29253	0	0.0556502	0	0	0	0	0	289.479	289.479	0	31.7658	30.5585	29.1782	26.8915	25.2014
0	2007	140	9.8	9.8	2.01781	1.78444	0	0.0323527	0.0280601	0	9.77194	0	0	297.434	297.434	0	33.5741	31.823	30.0012	28.4189	25.1466
0	2007	141	0	0	3.01106	2.65629	0	0.0512034	0	0	0	0	0	294.726	294.726	0	32.6559	31.3195	29.8508	27.8178	25.0657
0	2007	142	0.2	0.2	3.05696	2.64717	0	0.0563294	0	0	0.2	0	0	292.223	292.223	0	32.0868	30.846	29.5061	27.4388	25.0202
0	2007	143	0	0	3.09577	2.62376	0	0.0610784	0	0	0	0	0	289.538	289.538	0	31.4815	30.3665	29.1136	27.1351	25.0008
0	2007	144	0	0	3.74664	3.06714	0	0.08216	0	0.0138276	0	0	0	286.375	286.375	0	30.8151	29.8053	28.6482	26.8242	24.942
0	2007	145	19	19	3.57671	3.16591	0	0.0462856	0.259183	0.0406446	18.7408	0	0	301.863	301.863	0	33.6574	32.9242	30.5021	29.1548	24.8867
0	2007	146	0.2	0.2	2.70167	2.44876	0	0.0387514	0	0.0561959	0.2	0	0	299.519	299.519	0	33.2374	32.0193	30.4371	28.6291	24.8582
0	2007	147	7.4	7.4	1.72632	1.60754	0	0.0177834	0.00219983	0.0884886	7.3978	0	0	305.203	305.203	0	33.9491	32.2945	30.4878	28.8947	24.896
0	2007	148	5.8	5.8	1.64631	1.55945	0	0.0138926	0	0.218293	5.8	0	0	309.211	309.211	0	34.0427	32.3971	30.5945	28.9541	25.0869
0	2007	149	0	0	1.79876	1.69207	0	0.0161939	0	0.423046	0	0	0	307.08	307.08	0	33.4584	32.0953	30.5057	28.849	25.278
0	2007	150	3	3	2.21676	2.09348	0	0.0184446	0	0.489765	3	0	0	307.478	307.478	0	33.24	31.8821	30.383	28.7922	25.3925
0	2007	151	9.8	9.8	2.23927	2.15947	0	0.0112393	0.0266842	0.772513	9.77332	0	0	314.309	314.309	0	33.1585	32.3598	30.4385	28.9266	25.9957
0	2007	152	0.2	0.2	2.23201	2.15078	0	0.0121689	0	1.04573	0.2	0	0	311.3	311.3	0	33.0049	31.9182	30.3669	28.7508	26.1182
0	2007	153	0	0	3.11812	2.96674	0	0.0217354	0	0.830951	0	0	0	307.48	307.48	0	32.5279	31.4118	30.0715	28.5422	26.1038
0	2007	154	0	0	3.48397	3.24258	0	0.0329562	0	0.641122	0	0	0	303.564	303.564	0	31.9791	30.9132	29.7008	28.3053	26.0553
0	2007	155	0	0	3.60495	3.26617	0	0.0437776	0	0.496936	0	0	0	299.757	299.757	0	31.4287	30.4241	29.3175	28.053	25.985
0	2007	156	0	0	3.76733	3.29374	0	0.0577037	0	0.386629	0	0	0	296.019	296.019	0	30.8797	29.9416	28.926	27.781	25.8936
0	2007	157	0	0	3.7906	3.17638	0	0.0704729	0	0.302341	0	0	0	292.47	292.47	0	30.3636	29.4818	28.5437	27.4899	25.7904
0	2007	158	1	1	3.31252	2.70788	0	0.0691287	0	0.240585	1	0	0	290.452	290.452	0	30.43	29.2197	28.2325	27.2288	25.7004
0	2007	159	0.6	0.6	3.64552	2.89975	0	0.0827131	0	0.194806	0.6	0	0	287.875	287.875	0	30.1949	28.9598	27.932	26.9476	25.593
0	2007	160	0	0	3.69557	2.8244	0	0.0903184	0	0.159292	0	0	0	284.801	284.801	0	29.647	28.6221	27.6421	26.6706	25.4786
0	2007	161	0	0	3.75063	2.75383	0	0.0966997	0	0.131446	0	0	0	281.819	281.819	0	29.1422	28.2433	27.3407	26.4007	25.3576
0	2007	162	0	0	3.89028	2.74422	0	0.103917	0	0.109091	0	0	0	278.862	278.862	0	28.6639	27.8531	27.0235	26.1327	25.2277
0	2007	163	0.2	0.2	3.43107	2.3391	0	0.0941165	0	0.0913701	0.2	0	0	276.537	276.537	0	28.3765	27.5358	26.7527	25.902	25.1134
0	2007	164	1.2	1.2	3.66416	2.47005	0	0.104833	0	0.0771156	1.2	0	0	275.085	275.085	0	28.5584	27.3362	26.4878	25.6712	24.9913
0	2007	165	8.4	8.4	3.56785	2.68648	0	0.104578	0.00359271	0.0656092	8.39641	0	0	280.625	280.625	0	31.861	29.1598	26.6228	25.4842	24.891
0	2007	166	3	3	3.2511	2.50379	0	0.0964378	0	0.0566067	3	0	0	280.968	280.968	0	32.0016	29.5794	26.9657	25.3416	24.8052
0	2007	167	2	2	3.07213	2.38409	0	0.0870383	0	0.0492546	2	0	0	280.447	280.447	0	31.6652	29.8403	27.2832	25.2522	24.7264
0	2007	168	8	8	3.10818	2.53943	0	0.0802828	0.00537963	0.0431453	7.99462	0	0	285.779	285.779	0	33.0303	31.704	28.9723	25.2488	24.6566
0	2007	169	1	1	3.84655	3.15736	0	0.0939949	0	0.0378188	1	0	0	283.49	283.49	0	32.0413	30.7975	28.7879	25.3516	24.5687
0	2007	170	10.8	10.8	4.34845	3.76339	0	0.0811835	0.0403064	0.0332222	10.7597	0	0	290.372	290.372	0	32.9551	31.4175	29.9618	26.7507	24.4836
0	2007	171	0	0	3.83053	3.27719	0	0.0767661	0	0.0299816	0	0	0	286.988	286.988	0	32.1085	30.8273	29.4415	26.5821	24.4098
0	2007	172	1.4	1.4	3.48147	2.92355	0	0.0751123	0	0.0294422	1.4	0	0	285.36	285.36	0	31.7715	30.6923	29.1367	26.3882	24.3467
0	2007	173	8.4	8.4	2.91983	2.54765	0	0.053697	0.00977123	0.0329566	8.39023	0	0	291.116	291.116	0	32.972	31.5027	29.9998	27.2384	24.3064
0	2007	174	1.6	1.6	3.24043	2.84365	0	0.0553394	0	0.0391618	1.6	0	0	289.778	289.778	0	32.3451	31.0565	29.6701	27.662	24.2642
0	2007	175	0	0	3.51881	3.00685	0	0.0665997	0	0.0471416	0	0	0	286.657	286.657	0	31.597	30.4775	29.2406	27.1378	24.2201
0	2007	176	11.2	11.2	2.89902	2.58455	0	0.0435643	0.04013	0.058277	11.1599	0	0	295.131	295.131	0	32.7778	32.0414	30.0468	28.8878	24.2003
0	2007	177	1.6	1.6	2.47314	2.2247	0	0.0362809	0	0.072039	1.6	0	0	294.398	294.398	0	32.7582	31.5176	30.0145	28.413	24.1946
