id	year	julianday	dC_GPP[kgCha-1]	dC_TER[kgCha-1]	dC_NEE[kgCha-1]
0	2007	208	0	23.2905	-23.2905
0	2007	209	0	21.749	-21.749
0	2007	210	0	20.1244	-20.1244
0	2007	211	0	18.2685	-18.2685
0	2007	212	0	17.1141	-17.1141
0	2007	213	0	16.827	-16.827
0	2007	214	0	16.1163	-16.1163
0	2007	215	0	15.4803	-15.4803
0	2007	216	0	15.3288	-15.3288
0	2007	217	0	15.4805	-15.4805
0	2007	218	0	15.0546	-15.0546
0	2007	219	0	13.6788	-13.6788
0	2007	220	0	12.9199	-12.9199
0	2007	221	0	12.1263	-12.1263
0	2007	222	0	11.8329	-11.8329
0	2007	223	0	11.7537	-11.7537
0	2007	224	0	11.7106	-11.7106
0	2007	225	0	15.1306	-15.1306
0	2007	226	0	15.4621	-15.4621
0	2007	227	0	15.3546	-15.3546
0	2007	228	0	14.5351	-14.5351
0	2007	229	0	13.7708	-13.7708
0	2007	230	0	13.4711	-13.4711
0	2007	231	0	13.0713	-13.0713
0	2007	232	0	12.5995	-12.5995
0	2007	233	0	12.5137	-12.5137
0	2007	234	0	12.9034	-12.9034
0	2007	235	0	11.9628	-11.9628
0	2007	236	0	11.9954	-11.9954
0	2007	237	0	11.8206	-11.8206
0	2007	238	0	11.807	-11.807
0	2007	239	0	11.5038	-11.5038
0	2007	240	0	11.0458	-11.0458
0	2007	241	0	10.6798	-10.6798
0	2007	242	0	10.4112	-10.4112
0	2007	243	0	10.4205	-10.4205
0	2007	244	0	10.3317	-10.3317
0	2007	245	0	10.1591	-10.1591
0	2007	246	0	9.90211	-9.90211
0	2007	247	0	9.39085	-9.39085
0	2007	248	0	9.17002	-9.17002
0	2007	249	0	9.39846	-9.39846
0	2007	250	0	9.41319	-9.41319
0	2007	251	0	9.40929	-9.40929
0	2007	252	0	9.21665	-9.21665
0	2007	253	0	8.90226	-8.90226
0	2007	254	0	8.58995	-8.58995
0	2007	255	0	8.35899	-8.35899
0	2007	256	0	8.29459	-8.29459
0	2007	257	0	8.24716	-8.24716
0	2007	258	0	8.2863	-8.2863
0	2007	259	0	8.40925	-8.40925
0	2007	260	0	8.58199	-8.58199
0	2007	261	0	7.88036	-7.88036
0	2007	262	0	7.43534	-7.43534
0	2007	263	0	7.46511	-7.46511
0	2007	264	0	7.56422	-7.56422
0	2007	265	0	7.67094	-7.67094
0	2007	266	0	7.92687	-7.92687
0	2007	267	0	8.01563	-8.01563
0	2007	268	2.60525	8.21896	-5.61371
0	2007	269	3.5652	7.68089	-4.11568
0	2007	270	6.42142	8.48112	-2.0597
0	2007	271	9.55049	9.38408	0.166406
0	2007	272	12.9336	10.3458	2.58782
0	2007	273	15.1761	10.9065	4.26963
0	2007	274	23.4947	13.8305	9.66423
0	2007	275	28.0379	15.1833	12.8545
0	2007	276	30.7217	16.0303	14.6914
0	2007	277	26.9592	14.8894	12.0698
0	2007	278	29.254	15.5154	13.7386
0	2007	279	29.6562	15.6234	14.0327
0	2007	280	29.162	15.5116	13.6503
0	2007	281	29.6219	15.65	13.972
0	2007	282	35.1245	18.1406	16.9839
0	2007	283	32.571	17.1065	15.4646
0	2007	284	34.0098	17.5465	16.4632
0	2007	285	37.6944	18.8426	18.8517
0	2007	286	40.7199	20.0345	20.6854
0	2007	287	38.4686	19.5307	18.9379
0	2007	288	35.2252	18.6543	16.5709
0	2007	289	47.2052	22.8016	24.4036
0	2007	290	42.2216	21.4658	20.7558
0	2007	291	33.5013	18.6926	14.8087
0	2007	292	28.6388	17.1336	11.5052
0	2007	293	24.7757	15.8645	8.91117
0	2007	294	21.8181	14.8315	6.9866
0	2007	295	24.4636	15.5529	8.91074
0	2007	296	20.6664	14.324	6.34241
0	2007	297	21.8491	14.6229	7.22614
0	2007	298	29.968	17.2295	12.7385
0	2007	299	33.3315	18.4999	14.8316
0	2007	300	35.9107	19.5823	16.3284
0	2007	301	36.1188	19.8797	16.2391
0	2007	302	39.2069	21.968	17.2389
0	2007	303	33.2324	19.7048	13.5276
0	2007	304	30.0141	18.553	11.4611
0	2007	305	37.3393	21.114	16.2253
0	2007	306	48.6101	25.5104	23.0997
0	2007	307	51.4315	27.0095	24.422
0	2007	308	45.2358	24.9772	20.2587
0	2007	309	34.583	21.2015	13.3815
0	2007	310	33.744	20.956	12.788
0	2007	311	34.6989	21.3572	13.3417
0	2007	312	45.3454	25.5958	19.7496
0	2007	313	29.7725	19.9061	9.86635
0	2007	314	42.2837	24.6289	17.6548
0	2007	315	45.1047	25.9854	19.1193
0	2007	316	25.0619	18.559	6.50287
0	2007	317	24.7496	18.3451	6.40451
0	2007	318	27.1233	19.1227	8.00059
0	2007	319	8.47179	13.2078	-4.73597
0	2007	320	7.42642	11.8389	-4.41246
0	2007	321	7.6352	11.8104	-4.17517
0	2007	322	7.67766	11.7156	-4.0379
0	2007	323	30.0695	19.4166	10.6529
0	2007	324	44.1481	25.1916	18.9565
0	2007	325	46.2964	26.5326	19.7639
0	2007	326	39.231	24.0324	15.1986
0	2007	327	30.3543	20.7677	9.58662
0	2007	328	20.7457	17.2304	3.51533
0	2007	329	33.3781	21.9337	11.4445
0	2007	330	29.841	20.6932	9.14784
0	2007	331	26.3562	19.4328	6.92345
0	2007	332	10.3993	14.7991	-4.39988
0	2007	333	33.0132	21.9182	11.095
0	2007	334	37.0257	23.7094	13.3163
0	2007	335	44.9073	27.3067	17.6006
0	2007	336	50.0436	29.9326	20.111
0	2007	337	42.651	27.0563	15.5947
0	2007	338	44.191	27.8974	16.2935
0	2007	339	20.2824	25.454	-5.17164
0	2007	340	20.5798	25.883	-5.30321
0	2007	341	19.0162	24.3746	-5.35841
0	2007	342	15.0653	20.374	-5.30872
0	2007	343	16.716	21.9539	-5.23791
0	2007	344	14.4016	19.5061	-5.10446
0	2007	345	12.4853	17.3499	-4.86466
0	2007	346	10.638	15.2029	-4.56491
0	2007	347	10.6012	14.9266	-4.32538
0	2007	348	10.1623	14.2685	-4.10616
0	2007	349	9.58751	13.4772	-3.8897
0	2007	350	8.51589	12.1664	-3.65047
0	2007	351	8.69482	12.1691	-3.47431
0	2007	352	7.82536	10.9814	-3.15606
0	2007	353	7.60083	10.2781	-2.67723
0	2007	354	8.05094	10.4795	-2.42856
0	2007	355	9.26735	11.6657	-2.39838
0	2007	356	9.99465	12.4229	-2.42824
0	2007	357	9.89813	12.4034	-2.50523
0	2007	358	10.712	14.2364	-3.52442
0	2007	359	11.8528	15.6308	-3.77795
0	2007	360	11.5928	15.1822	-3.58943
0	2007	361	13.6436	17.2833	-3.63966
0	2007	362	13.289	16.9888	-3.69983
0	2007	363	14.9095	18.7712	-3.86173
0	2007	364	13.587	17.5197	-3.93267
0	2007	365	13.0516	17.0025	-3.95087
0	2008	1	24.5357	19.0529	5.48281
0	2008	2	9.86299	13.6228	-3.75979
0	2008	3	10.793	14.4559	-3.66285
0	2008	4	40.6739	25.5267	15.1471
0	2008	5	43.5004	27.1019	16.3986
0	2008	6	38.8702	25.4276	13.4426
0	2008	7	47.004	29.2698	17.7342
0	2008	8	34.4872	24.0991	10.3881
0	2008	9	40.2359	26.702	13.534
0	2008	10	43.9304	28.5439	15.3865
0	2008	11	48.6188	30.9437	17.6751
0	2008	12	35.9722	25.5103	10.4619
0	2008	13	37.3892	26.2107	11.1785
0	2008	14	41.4505	28.1364	13.3141
0	2008	15	46.0596	30.5503	15.5092
0	2008	16	38.2509	27.1438	11.1071
0	2008	17	46.3524	30.9854	15.367
0	2008	18	55.307	35.6136	19.6934
0	2008	19	66.2583	41.6713	24.587
0	2008	20	61.022	39.4058	21.6163
0	2008	21	54.9511	36.9605	17.9906
0	2008	22	39.6627	29.7302	9.9325
0	2008	23	45.4984	32.5075	12.9908
0	2008	24	44.249	32.0239	12.2251
0	2008	25	27.3229	24.1241	3.19879
0	2008	26	28.1887	24.2267	3.96196
0	2008	27	16.0998	20.482	-4.38219
0	2008	28	15.3373	19.5668	-4.22953
0	2008	29	14.6109	18.6705	-4.05955
0	2008	30	15.3373	19.328	-3.99071
0	2008	31	27.4674	23.1854	4.28208
0	2008	32	32.8922	25.7192	7.17306
0	2008	33	16.0614	20.0446	-3.98318
0	2008	34	29.6695	24.2834	5.38616
0	2008	35	38.1597	28.3394	9.82027
0	2008	36	51.0561	35.0621	15.994
0	2008	37	48.8817	34.3005	14.5812
0	2008	38	35.7533	27.9959	7.7574
0	2008	39	37.5548	28.9317	8.62312
0	2008	40	39.2396	29.8829	9.35666
0	2008	41	35.0128	27.9235	7.08937
0	2008	42	36.5938	28.804	7.78981
0	2008	43	36.4397	28.8746	7.56511
0	2008	44	35.0713	28.3272	6.74413
0	2008	45	15.5129	19.639	-4.12614
0	2008	46	14.474	18.3734	-3.89936
0	2008	47	15.4057	19.157	-3.75127
0	2008	48	16.2841	19.9561	-3.67194
0	2008	49	25.55	23.1965	2.3535
0	2008	50	32.0081	26.4525	5.55562
0	2008	51	45.91	33.9687	11.9414
0	2008	52	46.4475	34.755	11.6926
0	2008	53	52.4991	38.7373	13.7617
0	2008	54	49.4248	37.4902	11.9346
0	2008	55	51.4911	39.37	12.1212
0	2008	56	54.5941	41.879	12.7151
0	2008	57	50.0821	39.2345	10.8476
0	2008	58	41.4243	34.2702	7.15418
0	2008	59	51.5403	41.1754	10.3649
0	2008	60	50.907	42.0071	8.8999
0	2008	61	51.5054	43.4986	8.00678
0	2008	62	51.7693	43.4604	8.3089
0	2008	63	42.1881	36.1982	5.98995
0	2008	64	28.3749	27.9294	0.445518
0	2008	65	19.6504	24.3947	-4.74426
0	2008	66	30.6239	28.607	2.01682
0	2008	67	39.7671	33.4375	6.32957
0	2008	68	38.7539	32.9157	5.83823
0	2008	69	41.3213	34.3869	6.93439
0	2008	70	41.194	34.3716	6.8224
0	2008	71	54.905	42.3693	12.5357
0	2008	72	49.1016	39.4728	9.62882
0	2008	73	48.2207	39.115	9.10568
0	2008	74	57.6654	46.9625	10.7029
0	2008	75	54.9847	45.6399	9.34474
0	2008	76	50.0247	41.8216	8.20306
0	2008	77	37.14	33.4146	3.72532
0	2008	78	28.8783	28.5729	0.305374
0	2008	79	30.7063	29.3814	1.32491
0	2008	80	33.5074	30.6973	2.81009
0	2008	81	40.1146	34.4637	5.65093
0	2008	82	28.4181	27.7452	0.672955
0	2008	83	20.0523	24.5481	-4.49585
0	2008	84	20.3322	24.68	-4.34777
0	2008	85	29.0405	27.686	1.35454
0	2008	86	41.1928	34.5765	6.61623
0	2008	87	38.4326	33.1141	5.31853
0	2008	88	39.0943	33.4934	5.60083
0	2008	89	51.4279	41.2226	10.2052
0	2008	90	50.7202	40.9678	9.75243
0	2008	91	45.8082	38.4169	7.39132
0	2008	92	50.0034	41.3101	8.6933
0	2008	93	52.8409	43.2351	9.60577
0	2008	94	54.8842	45.4221	9.46215
0	2008	95	48.8114	41.4851	7.32626
0	2008	96	42.7603	37.5478	5.21254
0	2008	97	27.487	28.2635	-0.776415
0	2008	98	27.5122	28.0464	-0.53428
0	2008	99	32.8997	30.9794	1.9203
0	2008	100	38.4522	34.3817	4.07049
0	2008	101	42.3431	36.9939	5.34928
0	2008	102	44.7874	38.9647	5.82271
0	2008	103	46.8478	40.4245	6.42333
0	2008	104	46.9928	40.4632	6.52965
0	2008	105	0	5.18542	-5.18542
0	2008	106	0	5.10147	-5.10147
0	2008	107	0	12.2213	-12.2213
0	2008	108	0	23.152	-23.152
0	2008	109	0	90.6295	-90.6295
0	2008	110	0	86.6595	-86.6595
0	2008	111	0	78.7715	-78.7715
0	2008	112	0	72.2183	-72.2183
0	2008	113	0	69.812	-69.812
0	2008	114	0	65.6171	-65.6171
0	2008	115	0	60.3314	-60.3314
0	2008	116	0	57.4564	-57.4564
0	2008	117	0	56.2174	-56.2174
0	2008	118	0	55.7802	-55.7802
0	2008	119	3.49067	51.2813	-47.7906
0	2008	120	0.197314	43.14	-42.9427
0	2008	121	0.204272	39.5527	-39.3485
0	2008	122	0.198686	36.7966	-36.5979
0	2008	123	9.33541	39.501	-30.1656
0	2008	124	16.3986	44.8333	-28.4347
0	2008	125	13.8389	44.6197	-30.7808
0	2008	126	23.3811	43.9501	-20.569
0	2008	127	66.3214	49.0788	17.2426
0	2008	128	82.2671	49.8306	32.4364
0	2008	129	96.5227	50.2436	46.2791
0	2008	130	101.486	52.2874	49.1985
0	2008	131	115.432	52.7012	62.7311
0	2008	132	123.933	51.649	72.2835
0	2008	133	127.213	50.2702	76.9427
0	2008	134	138.645	49.6843	88.9608
0	2008	135	137.075	70.5693	66.5056
0	2008	136	129.283	55.1347	74.1486
0	2008	137	130.225	51.3266	78.8985
0	2008	138	116.135	49.3035	66.8311
0	2008	139	101.024	42.3993	58.6244
0	2008	140	95.5106	38.8812	56.6293
0	2008	141	106.249	39.9414	66.3071
0	2008	142	126.123	43.9182	82.2049
0	2008	143	136.619	46.0954	90.5236
0	2008	144	151.814	49.7307	102.084
0	2008	145	150.504	62.6942	87.8099
0	2008	146	149.82	55.8322	93.9879
0	2008	147	142.351	52.1369	90.2141
0	2008	148	131.824	52.5474	79.2766
0	2008	149	153.842	54.2748	99.5677
0	2008	150	151.428	53.4205	98.007
0	2008	151	163.984	56.5798	107.405
0	2008	152	146.107	51.8839	94.2233
0	2008	153	143.191	51.927	91.2636
0	2008	154	156.614	55.5261	101.088
0	2008	155	118.38	46.0135	72.3663
0	2008	156	122.953	46.5909	76.3619
0	2008	157	118.469	46.4322	72.0366
0	2008	158	98.8862	41.0461	57.8401
0	2008	159	99.0759	41.0618	58.0141
0	2008	160	100.578	41.661	58.9171
0	2008	161	121.544	48.8513	72.6931
0	2008	162	113.283	47.0769	66.2065
0	2008	163	85.1925	38.595	46.5975
0	2008	164	82.1008	41.9961	40.1047
0	2008	165	76.1638	36.7401	39.4237
0	2008	166	77.6111	36.419	41.1922
0	2008	167	71.3659	35.3038	36.0621
0	2008	168	79.874	37.3702	42.5037
0	2008	169	85.0531	39.2861	45.767
0	2008	170	79.0096	37.7813	41.2283
0	2008	171	79.3052	38.9406	40.3646
0	2008	172	81.9267	40.5549	41.3718
0	2008	173	90.1168	45.4167	44.7
0	2008	174	82.335	43.7931	38.5419
0	2008	175	65.3151	34.5381	30.777
0	2008	176	114.075	42.1099	71.9649
0	2008	177	103.661	38.894	64.7666
0	2008	178	88.8775	34.2919	54.5856
0	2008	179	82.037	32.2271	49.8099
0	2008	180	90.4022	34.8974	55.5048
0	2008	181	81.448	32.2008	49.2472
0	2008	182	74.9009	30.07	44.8308
0	2008	183	85.8211	35.0867	50.7344
0	2008	184	107.548	44.5145	63.034
0	2008	185	89.8634	33.6266	56.2368
0	2008	186	92.6785	33.8753	58.8032
0	2008	187	94.842	34.4528	60.3892
0	2008	188	84.5805	31.3543	53.2263
0	2008	189	75.1164	28.8264	46.29
0	2008	190	79.8667	30.4152	49.4515
0	2008	191	90.128	32.6139	57.5141
0	2008	192	99.9479	35.6699	64.278
0	2008	193	83.5807	30.6314	52.9493
0	2008	194	117.997	36.1752	81.8216
0	2008	195	112.062	34.5875	77.4746
0	2008	196	130.547	38.8366	91.7106
0	2008	197	145.512	42.9621	102.55
0	2008	198	128.039	38.5066	89.5324
0	2008	199	126.76	38.0888	88.671
0	2008	200	128.282	38.3679	89.9141
0	2008	201	95.8918	31.8977	63.9941
0	2008	202	96.5295	30.4304	66.0991
0	2008	203	77.914	26.7538	51.1602
0	2008	204	84.5528	28.573	55.9799
0	2008	205	95.3535	31.8318	63.5217
0	2008	206	121.801	37.6418	84.1595
0	2008	207	107.361	39.9143	67.4466
0	2008	208	120.582	39.3398	81.2424
0	2008	209	126.751	40.4596	86.2913
0	2008	210	132.136	42.457	89.679
0	2008	211	108.96	34.9977	73.9625
0	2008	212	118.718	38.2251	80.4924
0	2008	213	117.699	39.1916	78.5072
0	2008	214	86.4174	29.0088	57.4087
0	2008	215	80.1982	27.1067	53.0915
0	2008	216	85.7658	30.0706	55.6952
0	2008	217	76.5886	26.7836	49.8051
0	2008	218	82.5511	28.6958	53.8553
0	2008	219	89.6317	36.3505	53.2812
0	2008	220	16.4501	31.4496	-14.9994
0	2008	221	14.026	23.5311	-9.50514
0	2008	222	15.3485	23.7029	-8.35434
0	2008	223	15.0326	23.0814	-8.04879
0	2008	224	14.4203	23.8379	-9.41767
0	2008	225	16.0003	24.124	-8.1237
0	2008	226	14.3207	22.0228	-7.7021
0	2008	227	12.9065	20.349	-7.44248
0	2008	228	13.4546	20.7173	-7.26273
0	2008	229	14.5206	21.732	-7.21145
0	2008	230	14.9288	21.9962	-7.06736
0	2008	231	16.5646	23.5061	-6.94154
0	2008	232	14.8257	23.5996	-8.77388
0	2008	233	14.1235	21.7511	-7.62761
0	2008	234	13.9291	24.3498	-10.4207
0	2008	235	11.959	26.1065	-14.1474
0	2008	236	11.7129	21.4826	-9.76965
0	2008	237	11.5517	21.487	-9.93538
0	2008	238	14.026	23.0247	-8.99879
0	2008	239	13.8329	22.353	-8.52017
0	2008	240	13.9291	22.1608	-8.2317
0	2008	241	13.8329	21.806	-7.97315
0	2008	242	14.2218	21.9006	-7.67883
0	2008	243	17.8769	25.3812	-7.50425
0	2008	244	19.7671	27.115	-7.34791
0	2008	245	12.7735	21.6824	-8.90885
0	2008	246	12.6407	21.9875	-9.34677
0	2008	247	12.508	22.3616	-9.85357
0	2008	248	12.3756	20.8145	-8.43892
0	2008	249	12.2435	21.1233	-8.87985
0	2008	250	12.1117	20.4861	-8.37441
0	2008	251	11.9804	20.3466	-8.36626
0	2008	252	11.8495	20.8197	-8.97021
0	2008	253	0	9.31364	-9.31364
0	2008	254	0	9.3299	-9.3299
0	2008	255	0	9.24182	-9.24182
0	2008	256	0	9.094	-9.094
0	2008	257	0	8.99635	-8.99635
0	2008	258	0	9.56851	-9.56851
0	2008	259	0	9.31596	-9.31596
0	2008	260	0	9.25824	-9.25824
0	2008	261	0	9.2363	-9.2363
0	2008	262	0	10.0839	-10.0839
0	2008	263	0	9.68154	-9.68154
0	2008	264	0	9.72971	-9.72971
0	2008	265	0	9.79504	-9.79504
0	2008	266	0	9.96742	-9.96742
0	2008	267	0	9.7687	-9.7687
0	2008	268	0	9.93948	-9.93948
0	2008	269	0	37.7935	-37.7935
0	2008	270	0	50.8886	-50.8886
0	2008	271	0	42.4753	-42.4753
0	2008	272	0	38.4078	-38.4078
0	2008	273	0	33.9965	-33.9965
0	2008	274	0	31.0704	-31.0704
0	2008	275	0	28.0689	-28.0689
0	2008	276	0	25.6445	-25.6445
0	2008	277	0	23.6579	-23.6579
0	2008	278	0	21.8971	-21.8971
0	2008	279	0	20.4407	-20.4407
0	2008	280	0	19.1823	-19.1823
0	2008	281	0	18.0732	-18.0732
0	2008	282	0	17.0968	-17.0968
0	2008	283	0	16.4603	-16.4603
0	2008	284	0	15.8184	-15.8184
0	2008	285	0	14.9666	-14.9666
0	2008	286	0	14.43	-14.43
0	2008	287	0	13.9756	-13.9756
0	2008	288	0	13.4467	-13.4467
0	2008	289	0	12.9829	-12.9829
0	2008	290	0	12.7373	-12.7373
0	2008	291	0	12.2358	-12.2358
0	2008	292	0	11.7551	-11.7551
0	2008	293	0	11.2355	-11.2355
0	2008	294	0	10.7977	-10.7977
0	2008	295	0	10.3641	-10.3641
0	2008	296	0	10.0901	-10.0901
0	2008	297	0	9.71841	-9.71841
0	2008	298	0	9.51052	-9.51052
0	2008	299	0	9.38658	-9.38658
0	2008	300	0	9.12182	-9.12182
0	2008	301	0	8.8817	-8.8817
0	2008	302	0	8.63503	-8.63503
0	2008	303	0	8.3552	-8.3552
0	2008	304	0	8.20733	-8.20733
0	2008	305	0	8.03802	-8.03802
0	2008	306	0	7.92534	-7.92534
0	2008	307	0	7.78967	-7.78967
0	2008	308	0	7.68373	-7.68373
0	2008	309	0	7.54878	-7.54878
0	2008	310	0	7.42952	-7.42952
0	2008	311	0	7.34551	-7.34551
0	2008	312	0	7.22065	-7.22065
0	2008	313	0	7.11614	-7.11614
0	2008	314	0	7.01661	-7.01661
0	2008	315	0	6.92426	-6.92426
0	2008	316	0	6.83143	-6.83143
0	2008	317	0	6.77963	-6.77963
0	2008	318	0	6.67358	-6.67358
0	2008	319	0	6.57534	-6.57534
0	2008	320	0	6.51185	-6.51185
0	2008	321	0	6.42369	-6.42369
0	2008	322	0	6.33171	-6.33171
0	2008	323	0	6.24376	-6.24376
0	2008	324	0	6.16621	-6.16621
0	2008	325	0	6.09218	-6.09218
0	2008	326	0	6.02429	-6.02429
0	2008	327	0	5.96957	-5.96957
0	2008	328	0	5.92054	-5.92054
0	2008	329	0	5.85669	-5.85669
0	2008	330	0	5.79897	-5.79897
0	2008	331	0	5.74065	-5.74065
0	2008	332	0	5.68007	-5.68007
0	2008	333	0	5.61867	-5.61867
0	2008	334	0	5.55496	-5.55496
0	2008	335	0	5.49664	-5.49664
0	2008	336	0	5.43848	-5.43848
0	2008	337	0	5.38638	-5.38638
0	2008	338	0	5.34576	-5.34576
0	2008	339	0	5.29943	-5.29943
0	2008	340	0	5.25194	-5.25194
0	2008	341	0	5.20556	-5.20556
0	2008	342	0	5.16097	-5.16097
0	2008	343	0	5.12037	-5.12037
0	2008	344	0	5.08055	-5.08055
0	2008	345	0	5.05266	-5.05266
0	2008	346	0	5.01846	-5.01846
0	2008	347	0	4.98398	-4.98398
0	2008	348	0	4.94843	-4.94843
0	2008	349	0	4.9132	-4.9132
0	2008	350	0	4.88415	-4.88415
0	2008	351	0	4.85144	-4.85144
0	2008	352	0	4.81683	-4.81683
0	2008	353	0	4.78554	-4.78554
0	2008	354	0	4.76931	-4.76931
0	2008	355	0	4.73585	-4.73585
0	2008	356	0	4.71079	-4.71079
0	2008	357	0	4.68641	-4.68641
0	2008	358	0	4.66128	-4.66128
0	2008	359	0	4.64256	-4.64256
0	2008	360	0	4.62387	-4.62387
0	2008	361	0	4.60271	-4.60271
0	2008	362	0	4.58744	-4.58744
0	2008	363	0	4.57178	-4.57178
0	2008	364	0	4.52166	-4.52166
0	2008	365	0	4.52603	-4.52603
0	2008	366	0	4.48036	-4.48036
0	2009	1	0	4.47079	-4.47079
0	2009	2	0	4.46627	-4.46627
0	2009	3	0	4.45424	-4.45424
0	2009	4	0	4.45667	-4.45667
0	2009	5	0	4.45347	-4.45347
0	2009	6	0	4.45183	-4.45183
0	2009	7	0	4.44523	-4.44523
0	2009	8	0	4.44765	-4.44765
0	2009	9	0	4.4484	-4.4484
0	2009	10	0	4.44887	-4.44887
0	2009	11	0	4.44959	-4.44959
0	2009	12	0	4.45206	-4.45206
0	2009	13	0	4.44831	-4.44831
0	2009	14	0	4.4588	-4.4588
0	2009	15	0	4.46488	-4.46488
0	2009	16	0	4.47006	-4.47006
0	2009	17	0	4.47463	-4.47463
0	2009	18	0	4.487	-4.487
0	2009	19	0	4.48436	-4.48436
0	2009	20	0	4.497	-4.497
0	2009	21	0	4.50487	-4.50487
0	2009	22	0	4.514	-4.514
0	2009	23	0	4.52669	-4.52669
0	2009	24	0	4.53678	-4.53678
0	2009	25	0	4.54507	-4.54507
0	2009	26	0	4.56104	-4.56104
0	2009	27	0	4.57677	-4.57677
0	2009	28	0	4.59478	-4.59478
0	2009	29	0	4.6097	-4.6097
0	2009	30	0	4.62692	-4.62692
0	2009	31	0	4.64857	-4.64857
0	2009	32	0	4.66467	-4.66467
0	2009	33	0	4.69159	-4.69159
0	2009	34	0	4.71496	-4.71496
0	2009	35	0	4.73677	-4.73677
0	2009	36	0	4.75801	-4.75801
0	2009	37	0	4.78864	-4.78864
0	2009	38	0	4.81173	-4.81173
0	2009	39	0	4.83818	-4.83818
0	2009	40	0	4.86344	-4.86344
0	2009	41	0	4.8885	-4.8885
0	2009	42	0	4.9165	-4.9165
0	2009	43	0	4.94611	-4.94611
0	2009	44	0	4.97992	-4.97992
0	2009	45	0	5.01318	-5.01318
0	2009	46	0	5.04758	-5.04758
0	2009	47	0	5.07451	-5.07451
0	2009	48	0	5.10691	-5.10691
0	2009	49	0	5.15241	-5.15241
0	2009	50	0	5.18536	-5.18536
0	2009	51	0	5.21263	-5.21263
0	2009	52	0	5.24658	-5.24658
0	2009	53	0	5.25661	-5.25661
0	2009	54	0	5.31948	-5.31948
0	2009	55	0	5.34923	-5.34923
0	2009	56	0	5.39393	-5.39393
0	2009	57	0	5.42301	-5.42301
0	2009	58	0	5.44698	-5.44698
0	2009	59	0	5.49765	-5.49765
0	2009	60	0	5.53447	-5.53447
0	2009	61	0	5.58314	-5.58314
0	2009	62	0	5.63925	-5.63925
0	2009	63	0	5.69064	-5.69064
0	2009	64	0	5.73889	-5.73889
0	2009	65	0	5.78541	-5.78541
0	2009	66	0	5.83245	-5.83245
0	2009	67	0	5.87632	-5.87632
0	2009	68	0	5.91749	-5.91749
0	2009	69	0	5.96935	-5.96935
0	2009	70	0	6.01964	-6.01964
0	2009	71	0	6.06624	-6.06624
0	2009	72	0	6.11699	-6.11699
0	2009	73	0	6.16324	-6.16324
0	2009	74	0	6.21168	-6.21168
0	2009	75	0	6.26282	-6.26282
0	2009	76	0	6.30491	-6.30491
0	2009	77	0	6.35512	-6.35512
0	2009	78	0	6.4065	-6.4065
0	2009	79	0	6.41666	-6.41666
0	2009	80	0	6.47779	-6.47779
0	2009	81	0	6.56508	-6.56508
0	2009	82	0	6.59288	-6.59288
0	2009	83	0	6.64029	-6.64029
0	2009	84	0	6.69551	-6.69551
0	2009	85	0	6.75496	-6.75496
0	2009	86	0	6.80829	-6.80829
0	2009	87	0	6.86146	-6.86146
0	2009	88	0	6.91419	-6.91419
0	2009	89	0	6.97871	-6.97871
0	2009	90	0	7.01571	-7.01571
0	2009	91	0	7.06519	-7.06519
0	2009	92	0	7.11534	-7.11534
0	2009	93	0	7.16538	-7.16538
0	2009	94	0	7.25631	-7.25631
0	2009	95	0	7.26937	-7.26937
0	2009	96	0	7.33315	-7.33315
0	2009	97	0	7.37214	-7.37214
0	2009	98	0	7.44602	-7.44602
0	2009	99	0	7.47854	-7.47854
0	2009	100	0	7.51903	-7.51903
0	2009	101	0	7.59197	-7.59197
0	2009	102	0	7.60723	-7.60723
0	2009	103	0	7.65019	-7.65019
0	2009	104	0	7.69998	-7.69998
0	2009	105	0	7.74958	-7.74958
0	2009	106	0	7.80212	-7.80212
0	2009	107	0	7.84405	-7.84405
0	2009	108	0	7.88862	-7.88862
0	2009	109	0	7.94088	-7.94088
0	2009	110	0	7.97034	-7.97034
0	2009	111	0	8.01236	-8.01236
0	2009	112	0	8.06462	-8.06462
0	2009	113	0	8.09258	-8.09258
0	2009	114	0	8.13969	-8.13969
0	2009	115	0	8.1715	-8.1715
0	2009	116	0	8.22876	-8.22876
0	2009	117	0	8.25931	-8.25931
0	2009	118	0	8.29728	-8.29728
0	2009	119	0	8.33291	-8.33291
0	2009	120	0	8.36834	-8.36834
0	2009	121	0	8.43535	-8.43535
0	2009	122	0	8.44353	-8.44353
0	2009	123	0	8.47572	-8.47572
0	2009	124	0	8.50724	-8.50724
0	2009	125	0	8.54009	-8.54009
0	2009	126	0	8.56969	-8.56969
0	2009	127	0	8.60099	-8.60099
0	2009	128	0	8.63664	-8.63664
0	2009	129	0	8.6993	-8.6993
0	2009	130	0	8.69683	-8.69683
0	2009	131	0	8.71829	-8.71829
0	2009	132	0	9.03394	-9.03394
0	2009	133	0	8.84607	-8.84607
0	2009	134	0	8.84037	-8.84037
0	2009	135	0	8.86056	-8.86056
0	2009	136	0	8.88172	-8.88172
0	2009	137	0	8.96654	-8.96654
0	2009	138	0	8.94175	-8.94175
0	2009	139	0	9.00088	-9.00088
0	2009	140	0	8.97468	-8.97468
0	2009	141	0	9.03996	-9.03996
0	2009	142	0	9.02339	-9.02339
0	2009	143	0	9.06688	-9.06688
