id	year	julianday	daylength[h]	solar_radiation[Wm-2]	net_radiation[Wm-2]	ground_flux[Wm-2]	sens_heat_flux[Wm-2]	latent_heat_flux[Wm-2]	temp_surface[oC]	temp_10cm[oC]	temp_30cm[oC]	temp_100cm[oC]
0	2005	265	11.9456	278.31	0	0	0	0	13.5687	13.8637	14.478	15.4629
0	2005	266	11.8839	274.87	0	0	0	0	14.7467	14.699	14.7437	15.242
0	2005	267	11.8222	271.435	0	0	0	0	15.3109	15.1802	15.0243	15.048
0	2005	268	11.7606	268.004	0	0	0	0	15.5645	15.4271	15.2154	14.8964
0	2005	269	11.699	264.58	0	0	0	0	15.331	15.3018	15.2317	14.7865
0	2005	270	11.6374	261.164	0	0	0	0	15.0657	15.1055	15.1448	14.7063
0	2005	271	11.5759	257.757	0	0	0	0	14.0701	14.3632	14.8079	14.6398
0	2005	272	11.5144	254.36	0	0	0	0	13.41	13.7913	14.4157	14.5709
0	2005	273	11.453	250.974	0	0	0	0	13.3	13.6091	14.1543	14.4837
0	2005	274	11.3916	247.601	0	0	0	0	13.395	13.6222	14.0302	14.3761
0	2005	275	11.3304	244.241	0	0	0	0	11.9175	12.5693	13.5765	14.258
0	2005	276	11.2692	240.897	0	0	0	0	11.8438	12.3595	13.2397	14.1314
0	2005	277	11.2081	237.568	0	0	0	0	12.5669	12.767	13.2105	13.9866
0	2005	278	11.1472	234.256	0	0	0	0	13.0634	13.121	13.3141	13.8341
0	2005	279	11.0864	230.963	0	0	0	0	13.3867	13.3797	13.4352	13.6942
0	2005	280	11.0257	227.689	0	0	0	0	13.1484	13.2481	13.4278	13.5776
0	2005	281	10.9651	224.436	0	0	0	0	14.1542	13.934	13.6422	13.4829
0	2005	282	10.9047	221.205	0	0	0	0	14.5771	14.3097	13.8881	13.4074
0	2005	283	10.8444	217.996	0	0	0	0	15.5135	15.0316	14.2537	13.3585
0	2005	284	10.7843	214.811	0	0	0	0	16.4118	15.7737	14.7035	13.3405
0	2005	285	10.7244	211.652	0	0	0	0	17.3409	16.557	15.2096	13.3586
0	2005	286	10.6647	208.518	0	0	0	0	17.4804	16.8029	15.5572	13.4161
0	2005	287	10.6052	205.411	0	0	0	0	16.9002	16.4855	15.618	13.509
0	2005	288	10.546	202.333	0	0	0	0	15.6001	15.5759	15.3263	13.6199
0	2005	289	10.4869	199.283	0	0	0	0	14.6601	14.8144	14.9123	13.7219
0	2005	290	10.4281	196.264	0	0	0	0	13.385	13.8042	14.3613	13.7904
0	2005	291	10.3695	193.276	0	0	0	0	12.4775	13.0042	13.8031	13.813
0	2005	292	10.3113	190.319	0	0	0	0	13.4088	13.4926	13.6994	13.7846
0	2005	293	10.2533	187.396	0	0	0	0	13.3394	13.4544	13.6595	13.7181
0	2005	294	10.1955	184.507	0	0	0	0	13.8047	13.7532	13.7169	13.6413
0	2005	295	10.1381	181.652	0	0	0	0	14.6981	14.3862	13.9519	13.5682
0	2005	296	10.0811	178.833	0	0	0	0	15.238	14.8431	14.2231	13.5102
0	2005	297	10.0244	176.051	0	0	0	0	14.6875	14.5633	14.2766	13.4774
0	2005	298	9.96798	173.306	0	0	0	0	15.4352	15.0629	14.4402	13.4676
0	2005	299	9.91199	170.599	0	0	0	0	16.5698	15.9122	14.8302	13.471
0	2005	300	9.85638	167.931	0	0	0	0	16.9497	16.3164	15.1919	13.4927
0	2005	301	9.80119	165.302	0	0	0	0	16.9636	16.4303	15.4185	13.5419
0	2005	302	9.74642	162.714	0	0	0	0	17.2951	16.7168	15.637	13.6151
0	2005	303	9.69209	160.167	0	0	0	0	17.9656	17.2464	15.9489	13.7032
0	2005	304	9.63822	157.661	0	0	0	0	16.3879	16.2539	15.7892	13.8036
0	2005	305	9.58484	155.198	0	0	0	0	13.8642	14.4141	15.0518	13.9087
0	2005	306	9.53196	152.778	0	0	0	0	14.0757	14.3052	14.6234	13.9845
0	2005	307	9.47959	150.401	0	0	0	0	14.8403	14.7407	14.5968	14.0057
0	2005	308	9.42777	148.069	0	0	0	0	12.7811	13.3503	14.133	13.9896
0	2005	309	9.37651	145.781	0	0	0	0	10.7088	11.7539	13.3085	13.9532
0	2005	310	9.32583	143.539	0	0	0	0	10.5836	11.3782	12.7229	13.8784
0	2005	311	9.27576	141.342	0	0	0	0	11.5258	11.8685	12.5931	13.7519
0	2005	312	9.22631	139.192	0	0	0	0	11.7425	12.0149	12.5813	13.5931
0	2005	313	9.17751	137.088	0	0	0	0	10.2045	10.9606	12.1945	13.4323
0	2005	314	9.12938	135.031	0	0	0	0	8.24971	9.47931	11.4455	13.2763
0	2005	315	9.08195	133.021	0	0	0	0	8.4199	9.32274	10.9492	13.1043
0	2005	316	9.03523	131.059	0	0	0	0	7.63917	8.66656	10.4761	12.9003
0	2005	317	8.98926	129.146	0	0	0	0	7.96712	8.736	10.2051	12.6731
0	2005	318	8.94405	127.281	0	0	0	0	7.12518	8.10032	9.83786	12.4329
0	2005	319	8.89963	125.464	0	0	0	0	5.4344	6.81241	9.16323	12.19
0	2005	320	8.85602	123.697	0	0	0	0	5.88499	6.88614	8.77439	11.9383
0	2005	321	8.81325	121.979	0	0	0	0	3.56466	5.2306	8.03501	11.6692
0	2005	322	8.77135	120.31	0	0	0	0	1.75457	3.70902	7.04804	11.3861
0	2005	323	8.73033	118.692	0	0	0	0	0.09566	2.25215	5.9925	11.073
0	2005	324	8.69022	117.123	0	0	0	0	-0.0527281	1.80585	5.22456	10.7153
0	2005	325	8.65106	115.604	0	0	0	0	0.383462	1.88819	4.80964	10.3148
0	2005	326	8.61285	114.135	0	0	0	0	2.48438	3.21285	4.97479	9.89425
0	2005	327	8.57564	112.717	0	0	0	0	1.0019	2.31649	4.75839	9.48746
0	2005	328	8.53944	111.35	0	0	0	0	0.881065	2.10452	4.4534	9.12075
0	2005	329	8.50427	110.033	0	0	0	0	0.489999	1.76121	4.14986	8.78223
0	2005	330	8.47017	108.767	0	0	0	0	0.118494	1.40347	3.81736	8.46137
0	2005	331	8.43715	107.551	0	0	0	0	1.03876	1.91233	3.75418	8.15295
0	2005	332	8.40525	106.387	0	0	0	0	2.20443	2.70938	3.95533	7.85833
0	2005	333	8.37448	105.273	0	0	0	0	1.80495	2.53176	3.98967	7.59222
0	2005	334	8.34487	104.21	0	0	0	0	0.170986	1.41606	3.59634	7.36517
0	2005	335	8.31643	103.199	0	0	0	0	1.0519	1.83083	3.43614	7.1635
0	2005	336	8.2892	102.238	0	0	0	0	4.66501	4.25611	4.12674	6.96708
0	2005	337	8.26319	101.329	0	0	0	0	6.40604	5.75452	5.03347	6.79236
0	2005	338	8.23843	100.47	0	0	0	0	7.2334	6.61206	5.77313	6.68125
0	2005	339	8.21494	99.6629	0	0	0	0	5.94044	5.96018	5.94669	6.64907
0	2005	340	8.19273	98.9066	0	0	0	0	4.58007	5.03192	5.69516	6.67785
0	2005	341	8.17182	98.2015	0	0	0	0	4.18333	4.64603	5.42037	6.72689
0	2005	342	8.15223	97.5474	0	0	0	0	5.06907	5.15942	5.45018	6.76342
0	2005	343	8.13399	96.9444	0	0	0	0	3.4514	4.12006	5.18378	6.78178
0	2005	344	8.1171	96.3925	0	0	0	0	2.10302	3.07359	4.66019	6.78948
0	2005	345	8.10157	95.8916	0	0	0	0	0.873263	2.05367	4.03798	6.77471
0	2005	346	8.08743	95.4418	0	0	0	0	2.23759	2.75696	3.89913	6.72294
0	2005	347	8.07469	95.043	0	0	0	0	3.52364	3.64445	4.14835	6.63579
0	2005	348	8.06335	94.6953	0	0	0	0	4.03138	4.10158	4.43517	6.54155
0	2005	349	8.05344	94.3985	0	0	0	0	4.94983	4.8111	4.79417	6.46689
0	2005	350	8.04495	94.1528	0	0	0	0	6.77598	6.17108	5.42028	6.42198
0	2005	351	8.03789	93.9582	0	0	0	0	3.57349	4.25306	5.19343	6.41424
0	2005	352	8.03228	93.8145	0	0	0	0	1.15965	2.42996	4.38778	6.44046
0	2005	353	8.02811	93.7218	0	0	0	0	1.78954	2.54666	3.95896	6.45581
0	2005	354	8.02539	93.6802	0	0	0	0	0.794951	1.79858	3.55194	6.42752
0	2005	355	8.02413	93.6896	0	0	0	0	0.319581	1.32883	3.14963	6.36262
0	2005	356	8.02432	93.7501	0	0	0	0	1.47214	1.97688	3.11863	6.2687
0	2005	357	8.02597	93.8616	0	0	0	0	3.34091	3.27321	3.53024	6.15594
0	2005	358	8.02906	94.0242	0	0	0	0	4.20299	4.03553	4.01401	6.0498
0	2005	359	8.03361	94.2379	0	0	0	0	4.25778	4.22863	4.32038	5.97701
0	2005	360	8.0396	94.5027	0	0	0	0	2.40795	3.06212	4.10024	5.94482
0	2005	361	8.04704	94.8187	0	0	0	0	-0.512432	0.96161	3.2695	5.93781
0	2005	362	8.0559	95.1859	0	0	0	0	-1.51208	-0	2.43914	5.91965
0	2005	363	8.0662	95.6043	0	0	0	0	-2.54973	-0.79091	1.68163	5.85464
0	2005	364	8.0779	96.074	0	0	0	0	-1.18351	-0.367476	1.47944	5.7343
0	2005	365	8.09101	96.5949	0	0	0	0	3.44678	0.312081	1.61479	5.5717
0	2006	1	8.10552	97.1672	0	0	0	0	4.29886	1.58089	2.06281	5.39992
0	2006	2	8.1214	97.7908	0	0	0	0	3.80844	3.28196	2.82898	5.25694
0	2006	3	8.13865	98.4658	0	0	0	0	3.652	3.47175	3.33107	5.15854
0	2006	4	8.15725	99.1922	0	0	0	0	2.73142	2.97374	3.40593	5.1147
0	2006	5	8.17719	99.97	0	0	0	0	0.463713	1.43229	2.94332	5.11496
0	2006	6	8.19844	100.799	0	0	0	0	0.178023	1.02125	2.51036	5.12875
0	2006	7	8.22099	101.68	0	0	0	0	0.695598	1.24591	2.36547	5.12502
0	2006	8	8.24482	102.613	0	0	0	0	1.9829	2.0952	2.56785	5.09633
0	2006	9	8.26991	103.596	0	0	0	0	3.10818	2.95748	2.96909	5.05632
0	2006	10	8.29624	104.632	0	0	0	0	2.25927	2.53817	3.0701	5.02651
0	2006	11	8.32379	105.719	0	0	0	0	2.71309	2.83076	3.1699	5.01822
0	2006	12	8.35253	106.857	0	0	0	0	3.68713	3.52939	3.4573	5.02582
0	2006	13	8.38245	108.047	0	0	0	0	2.90185	3.12229	3.51756	5.04403
0	2006	14	8.41352	109.288	0	0	0	0	3.09588	3.23305	3.55186	5.07499
0	2006	15	8.44572	110.58	0	0	0	0	2.61363	2.92897	3.49627	5.11225
0	2006	16	8.47903	111.924	0	0	0	0	3.56215	3.53035	3.63985	5.14992
0	2006	17	8.51341	113.319	0	0	0	0	5.63241	4.99965	4.20581	5.18506
0	2006	18	8.54885	114.766	0	0	0	0	6.97839	6.14151	4.91244	5.23032
0	2006	19	8.58532	116.263	0	0	0	0	8.06873	7.11531	5.61723	5.29883
0	2006	20	8.6228	117.811	0	0	0	0	7.7547	7.13629	6.03468	5.40427
0	2006	21	8.66126	119.41	0	0	0	0	5.40307	5.66038	5.81032	5.54663
0	2006	22	8.70067	121.059	0	0	0	0	3.88993	4.48974	5.28657	5.7081
0	2006	23	8.74102	122.759	0	0	0	0	2.15208	3.12908	4.59507	5.8559
0	2006	24	8.78227	124.509	0	0	0	0	-0.607185	1.02944	3.57148	5.9642
0	2006	25	8.82441	126.309	0	0	0	0	-1.58495	-0	2.642	6.0165
0	2006	26	8.8674	128.159	0	0	0	0	-0.637326	0.299544	2.24671	6.00003
0	2006	27	8.91122	130.058	0	0	0	0	-3.27733	-1.17664	1.48782	5.92087
0	2006	28	8.95585	132.007	0	0	0	0	-2.80046	-1.58388	0.962326	5.79958
0	2006	29	9.00126	134.004	0	0	0	0	-0.684478	-0.315029	1.09675	5.64077
0	2006	30	9.04744	136.05	0	0	0	0	-0.549428	-0.0356894	1.26959	5.45902
0	2006	31	9.09434	138.144	0	0	0	0	-0.688316	-0.078941	1.31274	5.2835
0	2006	32	9.14196	140.285	0	0	0	0	-1.29386	-0.477796	1.17544	5.12855
0	2006	33	9.19027	142.474	0	0	0	0	-1.9211	-0.968169	0.911848	4.99196
0	2006	34	9.23924	144.71	0	0	0	0	-2.82713	-1.65822	0.511811	4.86394
0	2006	35	9.28886	146.992	0	0	0	0	-0.776213	-0.485237	0.661943	4.73406
0	2006	36	9.33909	149.32	0	0	0	0	1.53859	1.16656	1.31776	4.59949
0	2006	37	9.38992	151.694	0	0	0	0	2.75474	2.34601	2.01037	4.48002
0	2006	38	9.44133	154.112	0	0	0	0	3.75293	3.25394	2.66687	4.40167
0	2006	39	9.4933	156.575	0	0	0	0	4.41854	3.9128	3.22758	4.37548
0	2006	40	9.5458	159.081	0	0	0	0	2.8075	3.01014	3.26763	4.39978
0	2006	41	9.59882	161.63	0	0	0	0	1.09637	1.80498	2.87417	4.46224
0	2006	42	9.65233	164.222	0	0	0	0	-0.0788275	0.842978	2.34535	4.53477
0	2006	43	9.70632	166.855	0	0	0	0	0.336017	0.934419	2.08229	4.58839
0	2006	44	9.76076	169.53	0	0	0	0	3.52466	3.02045	2.6051	4.60988
0	2006	45	9.81565	172.244	0	0	0	0	3.7547	3.45378	3.11837	4.61198
0	2006	46	9.87095	174.998	0	0	0	0	6.52229	5.4467	3.96944	4.62721
0	2006	47	9.92666	177.791	0	0	0	0	6.59011	5.84199	4.63064	4.67426
0	2006	48	9.98276	180.621	0	0	0	0	5.87851	5.53855	4.88207	4.76517
0	2006	49	10.0392	183.488	0	0	0	0	5.51424	5.3317	4.94602	4.89444
0	2006	50	10.096	186.392	0	0	0	0	5.30378	5.19668	4.95885	5.04119
0	2006	51	10.1532	189.33	0	0	0	0	4.29393	4.5189	4.78431	5.18786
0	2006	52	10.2107	192.303	0	0	0	0	2.37096	3.14474	4.26929	5.32433
0	2006	53	10.2685	195.31	0	0	0	0	2.84261	3.24453	3.98806	5.43834
0	2006	54	10.3265	198.348	0	0	0	0	1.059	2.00291	3.514	5.51728
0	2006	55	10.3849	201.418	0	0	0	0	1.1226	1.84289	3.15725	5.56231
0	2006	56	10.4435	204.519	0	0	0	0	0.89428	1.60276	2.91463	5.5729
0	2006	57	10.5024	207.649	0	0	0	0	-0.342569	0.69619	2.50237	5.55428
0	2006	58	10.5615	210.807	0	0	0	0	0.357983	0.980057	2.3212	5.51316
0	2006	59	10.6209	213.992	0	0	0	0	0.90077	1.34946	2.35937	5.45074
0	2006	60	10.6804	217.204	0	0	0	0	-0.352759	0.544266	2.13999	5.37681
0	2006	61	10.7402	220.44	0	0	0	0	0.0834508	0.693552	2.00658	5.30178
0	2006	62	10.8001	223.701	0	0	0	0	0.830586	1.07349	2.06098	5.22352
0	2006	63	10.8602	226.984	0	0	0	0	0.641316	1.11369	2.10868	5.14383
0	2006	64	10.9205	230.289	0	0	0	0	1.0057	1.36643	2.19116	5.06973
0	2006	65	10.981	233.614	0	0	0	0	1.85216	1.96795	2.41674	5.00504
0	2006	66	11.0416	236.959	0	0	0	0	2.05859	2.20157	2.62401	4.95272
0	2006	67	11.1023	240.322	0	0	0	0	6.6057	5.30367	3.65529	4.91767
0	2006	68	11.1632	243.702	0	0	0	0	7.9622	6.68303	4.76966	4.90818
0	2006	69	11.2242	247.097	0	0	0	0	5.81364	5.59892	5.05005	4.95159
0	2006	70	11.2853	250.508	0	0	0	0	4.34422	4.59239	4.8213	5.05525
0	2006	71	11.3465	253.931	0	0	0	0	0.985418	2.22556	3.98427	5.18749
0	2006	72	11.4077	257.366	0	0	0	0	0.106764	1.27272	3.17607	5.30814
0	2006	73	11.4691	260.812	0	0	0	0	1.39333	1.8885	2.94672	5.38191
0	2006	74	11.5305	264.268	0	0	0	0	2.85837	2.86899	3.17794	5.40133
0	2006	75	11.592	267.732	0	0	0	0	1.46782	2.06253	3.0952	5.39003
0	2006	76	11.6536	271.204	0	0	0	0	1.40623	1.93482	2.94393	5.37405
0	2006	77	11.7152	274.681	0	0	0	0	2.78758	2.81778	3.13278	5.35542
0	2006	78	11.7768	278.162	0	0	0	0	3.96029	3.71415	3.54821	5.33336
0	2006	79	11.8385	281.647	0	0	0	0	4.1616	4.00841	3.88238	5.3201
0	2006	80	11.9001	285.134	0	0	0	0	3.33573	3.54936	3.91703	5.32812
0	2006	81	11.9618	288.622	0	0	0	0	2.89135	3.22571	3.8115	5.35673
0	2006	82	12.0235	292.11	0	0	0	0	3.95464	3.89079	3.95377	5.39302
0	2006	83	12.0852	295.596	0	0	0	0	8.13903	6.76968	4.93845	5.42771
0	2006	84	12.1469	299.079	0	0	0	0	10.1632	8.58624	6.1512	5.47207
0	2006	85	12.2086	302.558	0	0	0	0	12.7992	10.7585	7.49962	5.55944
0	2006	86	12.2702	306.032	0	0	0	0	13.388	11.6254	8.56952	5.71316
0	2006	87	12.3318	309.499	0	0	0	0	10.8114	10.1947	8.72662	5.94018
0	2006	88	12.3934	312.958	0	0	0	0	10.2274	9.7389	8.62392	6.22227
0	2006	89	12.4549	316.409	0	0	0	0	11.3106	10.4285	8.83992	6.51693
0	2006	90	12.5163	319.849	0	0	0	0	12.0057	11.0034	9.21743	6.79662
0	2006	91	12.5777	323.278	0	0	0	0	11.9492	11.1039	9.50697	7.06278
0	2006	92	12.639	326.695	0	0	0	0	11.2982	10.745	9.57919	7.32336
0	2006	93	12.7002	330.098	0	0	0	0	10.3927	10.1336	9.44561	7.57769
0	2006	94	12.7613	333.486	0	0	0	0	8.48424	8.77986	8.96837	7.8166
0	2006	95	12.8223	336.859	0	0	0	0	6.82233	7.4622	8.29175	8.02672
0	2006	96	12.8832	340.214	0	0	0	0	6.19109	6.80059	7.72724	8.19118
0	2006	97	12.944	343.551	0	0	0	0	6.34718	6.74115	7.43079	8.29949
0	2006	98	13.0046	346.87	0	0	0	0	6.68202	6.90076	7.34697	8.35647
0	2006	99	13.0651	350.167	0	0	0	0	6.7265	6.92335	7.32078	8.37838
0	2006	100	13.1255	353.444	0	0	0	0	6.1265	6.51133	7.17345	8.38214
0	2006	101	13.1856	356.698	0	0	0	0	5.98788	6.35463	7.02633	8.37684
0	2006	102	13.2456	359.929	0	0	0	0	7.03922	7.02352	7.15958	8.36269
0	2006	103	13.3054	363.136	0	0	0	0	8.12297	7.83413	7.5144	8.34206
0	2006	104	13.365	366.317	0	0	0	0	9.42763	8.85118	8.03926	8.32708
0	2006	105	13.4244	369.472	0	0	0	0	9.90691	9.36166	8.50041	8.33211
0	2006	106	13.4836	372.599	0	0	0	0	10.0033	9.56113	8.80882	8.367
0	2006	107	13.5425	375.698	0	0	0	0	9.5716	9.35299	8.91034	8.43096
0	2006	108	13.6012	378.768	0	0	0	0	9.00071	8.97839	8.84505	8.51455
0	2006	109	13.6596	381.808	0	0	0	0	9.19545	9.07381	8.84442	8.60405
0	2006	110	13.7178	384.817	0	0	0	0	9.47308	9.27345	8.93383	8.68829
0	2006	111	13.7756	387.794	0	0	0	0	11.1093	10.4194	9.36388	8.7656
0	2006	112	13.8332	390.738	0	0	0	0	11.753	11.0343	9.83938	8.84253
0	2006	113	13.8904	393.649	0	0	0	0	11.7621	11.1888	10.1526	8.93315
0	2006	114	13.9473	396.525	0	0	0	0	12.2606	11.6023	10.4461	9.04382
0	2006	115	14.0039	399.366	0	0	0	0	12.2196	11.6758	10.661	9.17021
0	2006	116	14.0601	402.171	0	0	0	0	12.4265	11.8731	10.8517	9.30727
0	2006	117	14.1159	404.939	0	0	0	0	11.8215	11.5268	10.8719	9.44989
0	2006	118	14.1713	407.67	0	0	0	0	10.7453	10.7825	10.6498	9.59297
0	2006	119	14.2263	410.363	0	0	0	0	8.97568	9.48624	10.1175	9.72661
0	2006	120	14.2808	413.016	0	0	0	0	7.9957	8.61953	9.54381	9.83574
0	2006	121	14.3349	415.63	0	0	0	0	8.56146	8.82443	9.31944	9.90488
0	2006	122	14.3885	418.203	0	0	0	0	10.6971	10.2248	9.66089	9.93194
0	2006	123	14.4417	420.735	0	0	0	0	13.0756	12.0042	10.4521	9.93551
0	2006	124	14.4943	423.226	0	0	0	0	14.7262	13.4251	11.3685	9.94853
0	2006	125	14.5464	425.674	0	0	0	0	14.7446	13.7454	11.9851	10.0018
0	2006	126	14.5979	428.079	0	0	0	0	14.3599	13.646	12.2742	10.1073
0	2006	127	14.6489	430.441	0	0	0	0	13.8159	13.3398	12.3355	10.2533
0	2006	128	14.6993	432.758	0	0	0	0	13.1784	12.9087	12.249	10.4173
0	2006	129	14.749	435.03	0	0	0	0	12.0398	12.1026	11.9703	10.578
0	2006	130	14.7982	437.257	0	0	0	0	11.7229	11.7721	11.7145	10.7204
0	2006	131	14.8466	439.438	0	0	0	0	12.4484	12.1838	11.727	10.8351
0	2006	132	14.8944	441.573	0	0	0	0	13.4847	12.9189	12.0034	10.9231
0	2006	133	14.9415	443.66	0	0	0	0	13.6303	13.1352	12.2541	10.9983
0	2006	134	14.9878	445.7	0	0	0	0	13.1532	12.8846	12.3112	11.0767
0	2006	135	15.0334	447.692	0	0	0	0	13.8872	13.3791	12.4933	11.162
0	2006	136	15.0783	449.635	0	0	0	0	14.5181	13.8877	12.7911	11.2497
0	2006	137	15.1223	451.529	0	0	0	0	15.0016	14.3185	13.1102	11.3427
0	2006	138	15.1655	453.374	0	0	0	0	15.4722	14.7404	13.4338	11.4466
0	2006	139	15.2078	455.168	0	0	0	0	14.6705	14.298	13.4835	11.5642
0	2006	140	15.2493	456.913	0	0	0	0	14.1694	13.9427	13.3874	11.6919
0	2006	141	15.2898	458.606	0	0	0	0	14.0855	13.8492	13.322	11.8161
0	2006	142	15.3295	460.248	0	0	0	0	13.7359	13.5973	13.2308	11.9249
0	2006	143	15.3682	461.839	0	0	0	0	12.4441	12.6937	12.9092	12.0168
0	2006	144	15.4059	463.377	0	0	0	0	11.9419	12.2181	12.5661	12.0895
0	2006	145	15.4426	464.863	0	0	0	0	12.3403	12.3789	12.441	12.1353
0	2006	146	15.4783	466.297	0	0	0	0	13.5492	13.1808	12.6484	12.1541
0	2006	147	15.5129	467.677	0	0	0	0	14.6805	14.0498	13.0657	12.1591
0	2006	148	15.5465	469.004	0	0	0	0	14.5963	14.1452	13.3363	12.1713
0	2006	149	15.5789	470.277	0	0	0	0	13.4814	13.4535	13.2446	12.2045
0	2006	150	15.6103	471.495	0	0	0	0	11.753	12.2215	12.7821	12.253
0	2006	151	15.6405	472.66	0	0	0	0	10.6121	11.266	12.2096	12.2952
0	2006	152	15.6695	473.769	0	0	0	0	10.2185	10.8095	11.7596	12.3075
0	2006	153	15.6973	474.824	0	0	0	0	10.5429	10.894	11.5466	12.2809
0	2006	154	15.724	475.824	0	0	0	0	11.433	11.4512	11.6152	12.2221
0	2006	155	15.7493	476.768	0	0	0	0	12.2001	12.0223	11.8434	12.1482
0	2006	156	15.7735	477.656	0	0	0	0	13.3611	12.8962	12.2415	12.0792
0	2006	157	15.7963	478.488	0	0	0	0	13.3278	13.0205	12.5056	12.0308
0	2006	158	15.8179	479.265	0	0	0	0	13.8654	13.4503	12.7633	12.0118
0	2006	159	15.8381	479.985	0	0	0	0	14.8178	14.1872	13.1508	12.0187
0	2006	160	15.8571	480.648	0	0	0	0	15.8115	15.0026	13.6434	12.0496
0	2006	161	15.8746	481.255	0	0	0	0	17.014	15.9902	14.2481	12.1087
0	2006	162	15.8908	481.805	0	0	0	0	18.4228	17.1577	14.9809	12.2019
0	2006	163	15.9057	482.298	0	0	0	0	19.7892	18.3374	15.7936	12.3355
0	2006	164	15.9191	482.734	0	0	0	0	20.6435	19.1821	16.5371	12.5156
0	2006	165	15.9312	483.113	0	0	0	0	20.0712	19.0012	16.8876	12.7434
0	2006	166	15.9418	483.434	0	0	0	0	18.7522	18.1551	16.7894	13.0063
0	2006	167	15.951	483.699	0	0	0	0	18.1033	17.6459	16.5855	13.2743
0	2006	168	15.9588	483.906	0	0	0	0	18.4158	17.8036	16.579	13.5169
0	2006	169	15.9651	484.055	0	0	0	0	19.7292	18.736	16.9508	13.7248
0	2006	170	15.97	484.148	0	0	0	0	19.7905	18.9202	17.2561	13.9123
0	2006	171	15.9734	484.182	0	0	0	0	18.9873	18.4394	17.2546	14.0998
0	2006	172	15.9754	484.16	0	0	0	0	17.8909	17.6534	16.9877	14.2861
0	2006	173	15.976	484.08	0	0	0	0	16.6615	16.7075	16.5387	14.4528
0	2006	174	15.975	483.943	0	0	0	0	16.5233	16.4717	16.2465	14.5811
0	2006	175	15.9727	483.748	0	0	0	0	17.4506	17.0527	16.3375	14.6635
0	2006	176	15.9688	483.496	0	0	0	0	17.0252	16.8067	16.3219	14.7149
0	2006	177	15.9636	483.187	0	0	0	0	17.3646	17.0155	16.3588	14.7559
0	2006	178	15.9569	482.822	0	0	0	0	17.5743	17.1852	16.4568	14.791
0	2006	179	15.9487	482.399	0	0	0	0	17.8425	17.4033	16.5896	14.8251
0	2006	180	15.9391	481.919	0	0	0	0	18.6639	18.0123	16.8729	14.8627
0	2006	181	15.9281	481.383	0	0	0	0	20.2004	19.1754	17.438	14.9097
0	2006	182	15.9157	480.791	0	0	0	0	21.7119	20.4201	18.1909	14.9789
0	2006	183	15.9019	480.142	0	0	0	0	22.7262	21.3645	18.9304	15.0882
0	2006	184	15.8867	479.437	0	0	0	0	23.7547	22.3001	19.6559	15.2476
0	2006	185	15.8701	478.677	0	0	0	0	23.7737	22.5262	20.1333	15.4556
0	2006	186	15.8522	477.861	0	0	0	0	22.5262	21.7691	20.12	15.7017
0	2006	187	15.8329	476.989	0	0	0	0	20.9927	20.6575	19.7305	15.9588
0	2006	188	15.8124	476.062	0	0	0	0	19.6993	19.6237	19.194	16.189
0	2006	189	15.7904	475.081	0	0	0	0	19.5833	19.3912	18.8803	16.364
0	2006	190	15.7673	474.045	0	0	0	0	20.3374	19.853	18.9339	16.4788
0	2006	191	15.7428	472.954	0	0	0	0	21.6202	20.7935	19.3309	16.5543
0	2006	192	15.7171	471.81	0	0	0	0	21.1201	20.5719	19.4618	16.6231
0	2006	193	15.6901	470.612	0	0	0	0	20.7826	20.3512	19.4349	16.7038
0	2006	194	15.662	469.36	0	0	0	0	21.0497	20.5289	19.4996	16.7866
0	2006	195	15.6327	468.056	0	0	0	0	21.1374	20.6174	19.5837	16.8632
0	2006	196	15.6022	466.699	0	0	0	0	22.1577	21.3637	19.9103	16.9361
0	2006	197	15.5705	465.289	0	0	0	0	23.1289	22.1571	20.3842	17.0126
0	2006	198	15.5378	463.828	0	0	0	0	24.4144	23.2046	21.0147	17.1079
0	2006	199	15.5039	462.315	0	0	0	0	25.6472	24.2606	21.7315	17.2346
0	2006	200	15.469	460.752	0	0	0	0	26.5986	25.1369	22.4257	17.4021
0	2006	201	15.433	459.137	0	0	0	0	25.1843	24.3181	22.4842	17.6124
0	2006	202	15.3961	457.472	0	0	0	0	26.0772	24.9116	22.7283	17.8474
0	2006	203	15.3581	455.757	0	0	0	0	25.2636	24.4451	22.7427	18.0778
0	2006	204	15.3192	453.993	0	0	0	0	23.7368	23.3781	22.3861	18.2968
0	2006	205	15.2793	452.18	0	0	0	0	23.7834	23.2759	22.1793	18.4868
0	2006	206	15.2385	450.319	0	0	0	0	25.2917	24.2742	22.4645	18.6327
0	2006	207	15.1968	448.409	0	0	0	0	26.2408	25.0609	22.9351	18.7504
0	2006	208	15.1542	446.452	0	0	0	0	24.4004	23.9495	22.8103	18.872
0	2006	209	15.1108	444.448	0	0	0	0	23.6002	23.3047	22.4948	19.0017
0	2006	210	15.0666	442.397	0	0	0	0	22.9401	22.7515	22.1669	19.111
0	2006	211	15.0215	440.301	0	0	0	0	21.3301	21.5487	21.6079	19.1841
0	2006	212	14.9757	438.158	0	0	0	0	20.425	20.751	21.0515	19.2147
0	2006	213	14.9292	435.971	0	0	0	0	19.3075	19.8174	20.454	19.1951
0	2006	214	14.8819	433.74	0	0	0	0	18.4038	19.0069	19.8628	19.1264
